,Price,Exogenous 1
2016-10-16 21:00:00,31.06,18768.0
2016-10-16 22:00:00,30.57,18217.75
2016-10-16 23:00:00,28.84,16982.25
2016-10-17 00:00:00,30.6,15812.0
2016-10-17 01:00:00,29.56,15319.75
2016-10-17 02:00:00,29.17,15141.0
2016-10-17 03:00:00,28.44,15366.0
2016-10-17 04:00:00,28.53,15951.5
2016-10-17 05:00:00,30.46,17413.0
2016-10-17 06:00:00,41.75,20750.75
2016-10-17 07:00:00,45.11,23135.25
2016-10-17 08:00:00,48.34,23997.25
2016-10-17 09:00:00,46.42,24154.25
2016-10-17 10:00:00,46.48,24605.25
2016-10-17 11:00:00,46.02,24989.5
2016-10-17 12:00:00,41.9,24860.25
2016-10-17 13:00:00,45.21,24663.25
2016-10-17 14:00:00,48.97,24171.75
2016-10-17 15:00:00,52.42,23744.25
2016-10-17 16:00:00,53.97,23182.5
2016-10-17 17:00:00,50.05,23266.5
2016-10-17 18:00:00,55.56,23835.25
2016-10-17 19:00:00,56.08,24435.0
2016-10-17 20:00:00,46.44,23060.75
2016-10-17 21:00:00,35.74,21657.25
2016-10-17 22:00:00,36.87,20135.75
2016-10-17 23:00:00,32.57,18467.0
2016-10-18 00:00:00,31.5,18016.25
2016-10-18 01:00:00,30.82,17393.0
2016-10-18 02:00:00,30.46,17129.75
2016-10-18 03:00:00,30.5,17346.25
2016-10-18 04:00:00,31.11,17834.75
2016-10-18 05:00:00,32.96,19030.75
2016-10-18 06:00:00,41.79,21947.5
2016-10-18 07:00:00,51.33,24188.25
2016-10-18 08:00:00,54.95,25000.5
2016-10-18 09:00:00,51.93,25153.25
2016-10-18 10:00:00,50.35,25676.75
2016-10-18 11:00:00,50.81,26168.5
2016-10-18 12:00:00,46.49,26113.0
2016-10-18 13:00:00,41.16,25865.0
2016-10-18 14:00:00,35.38,25340.25
2016-10-18 15:00:00,35.76,24885.0
2016-10-18 16:00:00,36.8,24302.5
2016-10-18 17:00:00,44.9,24285.5
2016-10-18 18:00:00,48.91,24886.0
2016-10-18 19:00:00,47.47,25461.0
2016-10-18 20:00:00,37.63,24059.25
2016-10-18 21:00:00,34.44,22592.5
2016-10-18 22:00:00,32.7,21057.25
2016-10-18 23:00:00,30.49,19378.0
2016-10-19 00:00:00,30.27,18179.0
2016-10-19 01:00:00,28.99,17538.0
2016-10-19 02:00:00,28.95,17264.5
2016-10-19 03:00:00,29.08,17476.0
2016-10-19 04:00:00,30.32,17999.25
2016-10-19 05:00:00,30.85,19188.5
2016-10-19 06:00:00,36.66,22072.0
2016-10-19 07:00:00,47.5,24296.25
2016-10-19 08:00:00,48.68,25077.75
2016-10-19 09:00:00,48.47,25210.5
2016-10-19 10:00:00,49.29,25699.75
2016-10-19 11:00:00,49.29,26189.25
2016-10-19 12:00:00,47.99,26112.0
2016-10-19 13:00:00,45.92,25843.5
2016-10-19 14:00:00,42.01,25347.75
2016-10-19 15:00:00,41.27,24922.25
2016-10-19 16:00:00,42.12,24380.0
2016-10-19 17:00:00,48.32,24382.0
2016-10-19 18:00:00,48.95,25011.25
2016-10-19 19:00:00,49.0,25563.25
2016-10-19 20:00:00,44.49,24151.5
2016-10-19 21:00:00,35.2,22737.5
2016-10-19 22:00:00,34.99,21304.25
2016-10-19 23:00:00,31.26,19615.0
2016-10-20 00:00:00,30.36,18306.0
2016-10-20 01:00:00,29.99,17649.75
2016-10-20 02:00:00,29.97,17361.0
2016-10-20 03:00:00,30.03,17573.0
2016-10-20 04:00:00,30.02,18060.0
2016-10-20 05:00:00,30.83,19193.5
2016-10-20 06:00:00,35.35,22052.0
2016-10-20 07:00:00,41.84,24266.5
2016-10-20 08:00:00,46.95,24980.25
2016-10-20 09:00:00,47.98,25105.75
2016-10-20 10:00:00,47.06,25541.25
2016-10-20 11:00:00,47.16,25993.0
2016-10-20 12:00:00,44.93,25931.5
2016-10-20 13:00:00,44.71,25687.75
2016-10-20 14:00:00,42.6,25224.0
2016-10-20 15:00:00,43.6,24786.75
2016-10-20 16:00:00,44.98,24197.25
2016-10-20 17:00:00,48.91,24218.5
2016-10-20 18:00:00,48.96,24830.5
2016-10-20 19:00:00,56.01,25407.25
2016-10-20 20:00:00,46.45,23989.75
2016-10-20 21:00:00,36.11,22573.75
2016-10-20 22:00:00,34.67,21201.0
2016-10-20 23:00:00,32.87,19576.25
2016-10-21 00:00:00,32.65,18336.0
2016-10-21 01:00:00,31.94,17659.0
2016-10-21 02:00:00,31.39,17350.0
2016-10-21 03:00:00,31.17,17544.75
2016-10-21 04:00:00,32.55,18015.0
2016-10-21 05:00:00,32.84,19105.5
2016-10-21 06:00:00,35.9,21894.25
2016-10-21 07:00:00,46.87,24123.25
2016-10-21 08:00:00,48.98,24925.25
2016-10-21 09:00:00,48.45,25089.75
2016-10-21 10:00:00,48.42,25528.75
2016-10-21 11:00:00,47.82,25876.5
2016-10-21 12:00:00,46.49,25708.25
2016-10-21 13:00:00,41.84,25240.5
2016-10-21 14:00:00,38.31,24682.0
2016-10-21 15:00:00,37.41,24201.25
2016-10-21 16:00:00,37.96,23706.25
2016-10-21 17:00:00,42.06,23741.75
2016-10-21 18:00:00,46.44,24299.25
2016-10-21 19:00:00,45.95,24663.25
2016-10-21 20:00:00,39.49,23169.75
2016-10-21 21:00:00,36.09,21826.25
2016-10-21 22:00:00,34.98,20684.0
2016-10-21 23:00:00,33.9,19282.25
2016-10-22 00:00:00,38.45,18098.5
2016-10-22 01:00:00,34.55,17389.0
2016-10-22 02:00:00,33.96,17004.5
2016-10-22 03:00:00,34.11,16999.0
2016-10-22 04:00:00,35.18,17108.75
2016-10-22 05:00:00,35.61,17244.75
2016-10-22 06:00:00,34.55,17792.0
2016-10-22 07:00:00,36.89,19045.5
2016-10-22 08:00:00,35.21,20286.75
2016-10-22 09:00:00,38.07,21331.25
2016-10-22 10:00:00,37.87,22004.5
2016-10-22 11:00:00,37.28,22245.5
2016-10-22 12:00:00,39.96,22051.25
2016-10-22 13:00:00,35.02,21455.0
2016-10-22 14:00:00,34.31,20906.75
2016-10-22 15:00:00,34.17,20583.25
2016-10-22 16:00:00,35.19,20367.0
2016-10-22 17:00:00,46.76,20850.25
2016-10-22 18:00:00,49.96,21728.5
2016-10-22 19:00:00,49.99,21897.75
2016-10-22 20:00:00,44.11,20505.5
2016-10-22 21:00:00,35.88,19569.25
2016-10-22 22:00:00,34.53,18864.0
2016-10-22 23:00:00,34.51,17756.5
2016-10-23 00:00:00,33.09,16602.5
2016-10-23 01:00:00,32.69,15900.0
2016-10-23 02:00:00,32.41,15558.0
2016-10-23 03:00:00,31.85,15523.0
2016-10-23 04:00:00,32.03,15594.5
2016-10-23 05:00:00,31.9,15567.75
2016-10-23 06:00:00,32.52,15617.0
2016-10-23 07:00:00,33.04,16349.25
2016-10-23 08:00:00,33.75,17339.75
2016-10-23 09:00:00,35.22,18452.75
2016-10-23 10:00:00,34.84,19376.75
2016-10-23 11:00:00,33.91,20059.0
2016-10-23 12:00:00,32.63,20147.75
2016-10-23 13:00:00,32.86,19546.75
2016-10-23 14:00:00,31.95,19033.5
2016-10-23 15:00:00,32.66,18711.25
2016-10-23 16:00:00,34.44,18545.75
2016-10-23 17:00:00,37.24,19283.5
2016-10-23 18:00:00,42.01,20548.5
2016-10-23 19:00:00,47.02,21258.25
2016-10-23 20:00:00,39.77,20290.25
2016-10-23 21:00:00,36.86,19551.5
2016-10-23 22:00:00,34.75,19072.75
2016-10-23 23:00:00,33.6,17843.75
2016-10-24 00:00:00,31.44,16873.25
2016-10-24 01:00:00,31.08,16351.0
2016-10-24 02:00:00,31.53,16175.75
2016-10-24 03:00:00,30.9,16410.25
2016-10-24 04:00:00,31.24,17006.25
2016-10-24 05:00:00,31.68,18368.75
2016-10-24 06:00:00,43.5,21587.5
2016-10-24 07:00:00,49.92,23973.75
2016-10-24 08:00:00,49.92,24875.0
2016-10-24 09:00:00,49.9,25099.75
2016-10-24 10:00:00,49.98,25577.5
2016-10-24 11:00:00,49.97,25995.5
2016-10-24 12:00:00,49.07,25903.25
2016-10-24 13:00:00,46.07,25671.25
2016-10-24 14:00:00,44.73,25250.0
2016-10-24 15:00:00,46.09,24820.25
2016-10-24 16:00:00,46.47,24242.0
2016-10-24 17:00:00,48.21,24487.0
2016-10-24 18:00:00,48.49,25252.75
2016-10-24 19:00:00,48.35,25629.5
2016-10-24 20:00:00,42.32,24009.0
2016-10-24 21:00:00,36.35,22677.75
2016-10-24 22:00:00,35.82,21232.75
2016-10-24 23:00:00,33.07,19555.75
2016-10-25 00:00:00,35.38,18254.75
2016-10-25 01:00:00,34.58,17649.0
2016-10-25 02:00:00,34.64,17407.0
2016-10-25 03:00:00,35.02,17642.25
2016-10-25 04:00:00,34.97,18129.0
2016-10-25 05:00:00,37.01,19281.25
2016-10-25 06:00:00,43.3,22134.75
2016-10-25 07:00:00,68.1,24347.5
2016-10-25 08:00:00,68.02,25133.5
2016-10-25 09:00:00,67.28,25257.25
2016-10-25 10:00:00,73.07,25740.25
2016-10-25 11:00:00,74.23,26130.25
2016-10-25 12:00:00,67.61,26068.25
2016-10-25 13:00:00,66.01,25823.75
2016-10-25 14:00:00,57.97,25332.5
2016-10-25 15:00:00,56.38,24898.0
2016-10-25 16:00:00,56.0,24357.25
2016-10-25 17:00:00,67.71,24621.0
2016-10-25 18:00:00,67.18,25390.0
2016-10-25 19:00:00,60.39,25763.25
2016-10-25 20:00:00,51.98,24156.5
2016-10-25 21:00:00,39.76,22802.5
2016-10-25 22:00:00,37.38,21272.0
2016-10-25 23:00:00,34.7,19601.75
2016-10-26 00:00:00,35.81,18222.5
2016-10-26 01:00:00,34.6,17592.0
2016-10-26 02:00:00,34.71,17322.0
2016-10-26 03:00:00,35.03,17552.75
2016-10-26 04:00:00,35.03,18079.75
2016-10-26 05:00:00,36.17,19237.5
2016-10-26 06:00:00,41.2,22106.25
2016-10-26 07:00:00,52.3,24319.0
2016-10-26 08:00:00,55.66,25057.75
2016-10-26 09:00:00,58.21,25122.25
2016-10-26 10:00:00,58.01,25562.5
2016-10-26 11:00:00,55.68,25936.5
2016-10-26 12:00:00,52.15,25830.0
2016-10-26 13:00:00,49.88,25564.25
2016-10-26 14:00:00,45.67,25091.5
2016-10-26 15:00:00,46.81,24678.75
2016-10-26 16:00:00,47.92,24179.75
2016-10-26 17:00:00,50.27,24468.0
2016-10-26 18:00:00,53.84,25302.0
2016-10-26 19:00:00,52.49,25713.75
2016-10-26 20:00:00,41.28,24092.75
2016-10-26 21:00:00,39.99,22773.75
2016-10-26 22:00:00,37.37,21332.0
2016-10-26 23:00:00,34.1,19655.5
2016-10-27 00:00:00,32.84,18575.75
2016-10-27 01:00:00,32.26,17923.0
2016-10-27 02:00:00,31.87,17654.75
2016-10-27 03:00:00,31.25,17890.5
2016-10-27 04:00:00,32.34,18406.25
2016-10-27 05:00:00,33.58,19552.75
2016-10-27 06:00:00,38.12,22387.0
2016-10-27 07:00:00,47.94,24616.5
2016-10-27 08:00:00,48.99,25343.75
2016-10-27 09:00:00,47.42,25454.25
2016-10-27 10:00:00,47.94,25852.75
2016-10-27 11:00:00,45.69,26218.0
2016-10-27 12:00:00,44.11,26136.0
2016-10-27 13:00:00,41.77,25883.5
2016-10-27 14:00:00,38.68,25430.75
2016-10-27 15:00:00,39.51,24997.5
2016-10-27 16:00:00,40.91,24441.0
2016-10-27 17:00:00,44.69,24710.0
2016-10-27 18:00:00,48.73,25463.75
2016-10-27 19:00:00,42.0,25881.25
2016-10-27 20:00:00,38.02,24243.75
2016-10-27 21:00:00,36.76,22913.5
2016-10-27 22:00:00,33.82,21522.75
2016-10-27 23:00:00,31.05,19880.0
2016-10-28 00:00:00,29.06,18547.25
2016-10-28 01:00:00,26.87,17866.0
2016-10-28 02:00:00,23.43,17575.5
2016-10-28 03:00:00,23.65,17799.0
2016-10-28 04:00:00,23.92,18320.25
2016-10-28 05:00:00,29.1,19458.25
2016-10-28 06:00:00,31.08,22267.0
2016-10-28 07:00:00,37.04,24551.75
2016-10-28 08:00:00,39.3,25399.5
2016-10-28 09:00:00,37.72,25549.5
2016-10-28 10:00:00,37.76,25974.75
2016-10-28 11:00:00,38.89,26274.25
2016-10-28 12:00:00,37.17,26088.25
2016-10-28 13:00:00,36.82,25605.75
2016-10-28 14:00:00,36.31,25040.5
2016-10-28 15:00:00,37.23,24548.25
2016-10-28 16:00:00,37.99,24079.25
2016-10-28 17:00:00,43.74,24331.5
2016-10-28 18:00:00,50.5,25011.75
2016-10-28 19:00:00,47.62,25218.25
2016-10-28 20:00:00,41.97,23472.25
2016-10-28 21:00:00,42.82,22175.75
2016-10-28 22:00:00,39.93,20981.0
2016-10-28 23:00:00,33.1,19545.25
2016-10-29 00:00:00,31.05,17454.75
2016-10-29 01:00:00,29.85,16782.0
2016-10-29 02:00:00,29.04,16410.25
2016-10-29 03:00:00,28.65,16412.0
2016-10-29 04:00:00,28.77,16526.25
2016-10-29 05:00:00,28.84,16698.0
2016-10-29 06:00:00,30.77,17258.5
2016-10-29 07:00:00,32.5,18565.75
2016-10-29 08:00:00,35.06,19722.75
2016-10-29 09:00:00,41.76,20633.5
2016-10-29 10:00:00,41.54,21200.5
2016-10-29 11:00:00,36.19,21306.25
2016-10-29 12:00:00,33.79,21043.5
2016-10-29 13:00:00,31.54,20483.0
2016-10-29 14:00:00,30.03,19890.75
2016-10-29 15:00:00,31.41,19579.5
2016-10-29 16:00:00,32.7,19451.5
2016-10-29 17:00:00,37.93,20122.75
2016-10-29 18:00:00,45.92,21178.5
2016-10-29 19:00:00,44.27,21322.5
2016-10-29 20:00:00,39.44,19865.25
2016-10-29 21:00:00,35.24,18928.75
2016-10-29 22:00:00,35.12,18279.0
2016-10-29 23:00:00,33.81,17193.5
2016-10-30 00:00:00,32.57,14620.75
2016-10-30 01:00:00,32.15,14931.0
2016-10-30 02:00:00,31.55,14620.75
2016-10-30 03:00:00,31.4,14592.0
2016-10-30 04:00:00,31.45,14675.75
2016-10-30 05:00:00,32.03,14735.75
2016-10-30 06:00:00,32.55,14921.75
2016-10-30 07:00:00,33.35,15455.25
2016-10-30 08:00:00,35.02,16364.25
2016-10-30 09:00:00,36.49,17389.0
2016-10-30 10:00:00,36.99,18305.5
2016-10-30 11:00:00,38.33,18916.75
2016-10-30 12:00:00,37.2,19010.25
2016-10-30 13:00:00,33.9,18460.75
2016-10-30 14:00:00,32.48,17914.0
2016-10-30 15:00:00,33.09,17666.0
2016-10-30 16:00:00,34.64,17759.25
2016-10-30 17:00:00,49.2,19360.75
2016-10-30 18:00:00,52.48,20298.5
2016-10-30 19:00:00,48.28,19964.25
2016-10-30 20:00:00,40.3,19100.5
2016-10-30 21:00:00,39.0,18398.0
2016-10-30 22:00:00,39.0,17885.5
2016-10-30 23:00:00,37.64,16729.75
2016-10-31 00:00:00,35.36,17961.25
2016-10-31 01:00:00,34.94,17510.5
2016-10-31 02:00:00,34.66,17345.0
2016-10-31 03:00:00,33.92,17508.0
2016-10-31 04:00:00,34.39,17729.5
2016-10-31 05:00:00,40.03,18713.0
2016-10-31 06:00:00,45.29,21436.0
2016-10-31 07:00:00,51.68,23353.0
2016-10-31 08:00:00,50.47,23836.0
2016-10-31 09:00:00,47.38,23732.5
2016-10-31 10:00:00,45.1,24268.25
2016-10-31 11:00:00,44.0,24542.5
2016-10-31 12:00:00,39.0,24302.5
2016-10-31 13:00:00,38.08,24168.75
2016-10-31 14:00:00,38.64,23494.5
2016-10-31 15:00:00,46.04,22854.5
2016-10-31 16:00:00,49.73,22653.0
2016-10-31 17:00:00,59.2,23674.0
2016-10-31 18:00:00,55.98,23906.0
2016-10-31 19:00:00,48.96,23206.5
2016-10-31 20:00:00,44.13,21906.0
2016-10-31 21:00:00,40.26,20857.5
2016-10-31 22:00:00,38.62,19359.25
2016-10-31 23:00:00,37.68,17773.75
2016-11-01 00:00:00,33.31,17054.25
2016-11-01 01:00:00,33.68,16548.5
2016-11-01 02:00:00,33.31,16230.75
2016-11-01 03:00:00,32.52,16294.25
2016-11-01 04:00:00,32.99,16221.0
2016-11-01 05:00:00,33.31,16030.25
2016-11-01 06:00:00,36.98,15950.5
2016-11-01 07:00:00,41.93,16439.5
2016-11-01 08:00:00,41.09,16971.5
2016-11-01 09:00:00,33.77,17697.0
2016-11-01 10:00:00,31.27,18465.75
2016-11-01 11:00:00,30.9,18993.0
2016-11-01 12:00:00,30.75,19142.5
2016-11-01 13:00:00,30.03,18760.75
2016-11-01 14:00:00,31.58,18141.0
2016-11-01 15:00:00,33.28,17866.5
2016-11-01 16:00:00,39.34,17999.75
2016-11-01 17:00:00,47.51,19615.25
2016-11-01 18:00:00,49.99,20522.75
2016-11-01 19:00:00,45.97,20184.75
2016-11-01 20:00:00,35.94,19227.75
2016-11-01 21:00:00,29.59,18673.75
2016-11-01 22:00:00,28.86,17800.75
2016-11-01 23:00:00,16.02,16488.25
2016-11-02 00:00:00,27.11,16041.25
2016-11-02 01:00:00,15.12,15709.75
2016-11-02 02:00:00,13.2,15639.5
2016-11-02 03:00:00,12.26,15921.0
2016-11-02 04:00:00,13.16,16524.5
2016-11-02 05:00:00,21.01,17815.75
2016-11-02 06:00:00,33.85,20793.75
2016-11-02 07:00:00,39.04,22762.0
2016-11-02 08:00:00,36.54,23512.75
2016-11-02 09:00:00,36.72,23667.25
2016-11-02 10:00:00,33.19,24000.25
2016-11-02 11:00:00,34.07,24264.0
2016-11-02 12:00:00,32.93,24268.5
2016-11-02 13:00:00,33.18,24124.0
2016-11-02 14:00:00,33.06,23556.75
2016-11-02 15:00:00,33.99,23260.25
2016-11-02 16:00:00,39.16,23113.25
2016-11-02 17:00:00,52.91,24306.25
2016-11-02 18:00:00,52.46,24663.0
2016-11-02 19:00:00,51.46,24022.75
2016-11-02 20:00:00,39.98,22593.25
2016-11-02 21:00:00,37.52,21451.75
2016-11-02 22:00:00,35.18,20012.75
2016-11-02 23:00:00,35.67,18447.0
2016-11-03 00:00:00,35.05,18437.0
2016-11-03 01:00:00,35.07,17774.75
2016-11-03 02:00:00,34.74,17518.75
2016-11-03 03:00:00,35.87,17758.75
2016-11-03 04:00:00,36.74,18279.0
2016-11-03 05:00:00,38.95,19431.5
2016-11-03 06:00:00,47.23,22297.5
2016-11-03 07:00:00,53.41,24278.25
2016-11-03 08:00:00,56.06,24932.75
2016-11-03 09:00:00,50.11,25042.5
2016-11-03 10:00:00,46.86,25431.0
2016-11-03 11:00:00,47.63,25747.0
2016-11-03 12:00:00,48.0,25694.75
2016-11-03 13:00:00,48.95,25469.25
2016-11-03 14:00:00,48.96,25027.25
2016-11-03 15:00:00,59.6,24696.0
2016-11-03 16:00:00,56.35,24423.0
2016-11-03 17:00:00,59.99,25468.25
2016-11-03 18:00:00,56.03,25769.75
2016-11-03 19:00:00,48.88,25220.5
2016-11-03 20:00:00,42.41,23802.25
2016-11-03 21:00:00,37.27,22593.5
2016-11-03 22:00:00,36.24,21238.75
2016-11-03 23:00:00,33.98,19629.75
2016-11-04 00:00:00,32.4,18547.5
2016-11-04 01:00:00,32.42,17865.75
2016-11-04 02:00:00,30.96,17595.25
2016-11-04 03:00:00,30.8,17819.5
2016-11-04 04:00:00,31.98,18322.5
2016-11-04 05:00:00,34.13,19438.75
2016-11-04 06:00:00,36.98,22257.0
2016-11-04 07:00:00,46.78,24263.0
2016-11-04 08:00:00,48.69,25026.25
2016-11-04 09:00:00,47.94,25184.25
2016-11-04 10:00:00,40.86,25582.0
2016-11-04 11:00:00,42.83,25819.75
2016-11-04 12:00:00,38.05,25680.25
2016-11-04 13:00:00,40.49,25254.0
2016-11-04 14:00:00,43.15,24714.0
2016-11-04 15:00:00,49.91,24337.5
2016-11-04 16:00:00,48.73,24164.0
2016-11-04 17:00:00,52.19,25179.75
2016-11-04 18:00:00,49.6,25360.25
2016-11-04 19:00:00,40.15,24582.25
2016-11-04 20:00:00,39.23,23086.0
2016-11-04 21:00:00,38.31,21949.25
2016-11-04 22:00:00,37.02,20804.25
2016-11-04 23:00:00,34.9,19404.75
2016-11-05 00:00:00,37.05,18265.75
2016-11-05 01:00:00,37.07,17523.25
2016-11-05 02:00:00,36.77,17153.0
2016-11-05 03:00:00,35.97,17154.25
2016-11-05 04:00:00,35.54,17284.0
2016-11-05 05:00:00,35.93,17412.5
2016-11-05 06:00:00,36.5,17986.25
2016-11-05 07:00:00,37.02,19068.25
2016-11-05 08:00:00,38.96,20276.0
2016-11-05 09:00:00,39.89,21305.0
2016-11-05 10:00:00,41.16,21939.75
2016-11-05 11:00:00,44.79,22108.25
2016-11-05 12:00:00,46.54,21939.75
2016-11-05 13:00:00,40.8,21397.75
2016-11-05 14:00:00,39.35,20877.0
2016-11-05 15:00:00,38.88,20637.5
2016-11-05 16:00:00,42.65,20723.75
2016-11-05 17:00:00,48.1,21998.0
2016-11-05 18:00:00,44.78,22423.0
2016-11-05 19:00:00,40.91,21758.25
2016-11-05 20:00:00,37.07,20422.0
2016-11-05 21:00:00,34.32,19570.75
2016-11-05 22:00:00,32.71,18952.0
2016-11-05 23:00:00,29.94,17851.0
2016-11-06 00:00:00,32.23,16940.25
2016-11-06 01:00:00,27.78,16206.75
2016-11-06 02:00:00,27.95,15887.0
2016-11-06 03:00:00,25.03,15862.75
2016-11-06 04:00:00,30.1,15965.5
2016-11-06 05:00:00,29.82,15956.75
2016-11-06 06:00:00,30.89,16037.0
2016-11-06 07:00:00,30.88,16629.75
2016-11-06 08:00:00,33.81,17605.0
2016-11-06 09:00:00,37.02,18737.0
2016-11-06 10:00:00,37.93,19684.75
2016-11-06 11:00:00,41.58,20399.0
2016-11-06 12:00:00,38.94,20541.0
2016-11-06 13:00:00,37.07,19983.75
2016-11-06 14:00:00,37.09,19486.0
2016-11-06 15:00:00,37.0,19258.5
2016-11-06 16:00:00,39.5,19418.5
2016-11-06 17:00:00,48.51,20891.75
2016-11-06 18:00:00,47.96,21613.5
2016-11-06 19:00:00,43.27,21242.5
2016-11-06 20:00:00,37.05,20367.0
2016-11-06 21:00:00,36.0,19737.75
2016-11-06 22:00:00,33.33,19336.5
2016-11-06 23:00:00,30.23,18096.5
2016-11-07 00:00:00,10.72,16976.0
2016-11-07 01:00:00,13.61,16427.0
2016-11-07 02:00:00,13.69,16258.75
2016-11-07 03:00:00,12.6,16500.0
2016-11-07 04:00:00,11.94,17094.75
2016-11-07 05:00:00,15.82,18443.25
2016-11-07 06:00:00,33.02,21689.0
2016-11-07 07:00:00,40.81,23886.75
2016-11-07 08:00:00,38.01,24703.5
2016-11-07 09:00:00,38.07,24898.5
2016-11-07 10:00:00,39.93,25342.5
2016-11-07 11:00:00,39.98,25699.0
2016-11-07 12:00:00,41.76,25633.0
2016-11-07 13:00:00,42.67,25458.0
2016-11-07 14:00:00,46.9,25054.75
2016-11-07 15:00:00,53.03,24747.5
2016-11-07 16:00:00,58.45,24525.5
2016-11-07 17:00:00,69.83,25557.5
2016-11-07 18:00:00,65.94,25834.75
2016-11-07 19:00:00,59.93,25223.5
2016-11-07 20:00:00,49.99,23782.0
2016-11-07 21:00:00,37.85,22604.0
2016-11-07 22:00:00,39.7,21257.25
2016-11-07 23:00:00,38.05,19594.75
2016-11-08 00:00:00,37.47,18675.0
2016-11-08 01:00:00,36.65,18060.5
2016-11-08 02:00:00,36.09,17847.0
2016-11-08 03:00:00,36.17,18061.5
2016-11-08 04:00:00,37.13,18497.75
2016-11-08 05:00:00,37.17,19568.0
2016-11-08 06:00:00,46.77,22372.75
2016-11-08 07:00:00,61.65,24348.0
2016-11-08 08:00:00,64.64,25039.5
2016-11-08 09:00:00,63.89,25162.75
2016-11-08 10:00:00,58.97,25597.5
2016-11-08 11:00:00,58.99,25896.75
2016-11-08 12:00:00,58.47,25887.75
2016-11-08 13:00:00,58.94,25715.5
2016-11-08 14:00:00,62.13,25303.25
2016-11-08 15:00:00,67.91,25025.0
2016-11-08 16:00:00,84.92,24855.75
2016-11-08 17:00:00,104.96,25889.75
2016-11-08 18:00:00,70.03,26105.5
2016-11-08 19:00:00,56.43,25450.0
2016-11-08 20:00:00,44.15,24074.0
2016-11-08 21:00:00,42.45,22938.75
2016-11-08 22:00:00,40.0,21565.0
2016-11-08 23:00:00,35.98,19918.75
2016-11-09 00:00:00,35.6,19135.0
2016-11-09 01:00:00,33.38,18512.5
2016-11-09 02:00:00,31.46,18301.5
2016-11-09 03:00:00,31.48,18495.75
2016-11-09 04:00:00,34.23,18938.5
2016-11-09 05:00:00,35.77,19986.25
2016-11-09 06:00:00,39.77,22739.75
2016-11-09 07:00:00,55.2,24731.0
2016-11-09 08:00:00,55.2,25456.25
2016-11-09 09:00:00,54.96,25588.25
2016-11-09 10:00:00,49.72,25999.25
2016-11-09 11:00:00,56.92,26313.75
2016-11-09 12:00:00,55.82,26298.0
2016-11-09 13:00:00,55.58,26124.25
2016-11-09 14:00:00,54.28,25761.0
2016-11-09 15:00:00,55.08,25503.0
2016-11-09 16:00:00,62.21,25343.0
2016-11-09 17:00:00,78.44,26257.25
2016-11-09 18:00:00,60.93,26451.0
2016-11-09 19:00:00,58.5,25844.25
2016-11-09 20:00:00,48.22,24403.5
2016-11-09 21:00:00,40.85,23327.75
2016-11-09 22:00:00,39.5,22057.75
2016-11-09 23:00:00,36.1,20388.75
2016-11-10 00:00:00,33.53,19132.0
2016-11-10 01:00:00,32.95,18491.75
2016-11-10 02:00:00,31.69,18273.75
2016-11-10 03:00:00,33.2,18466.25
2016-11-10 04:00:00,33.53,18887.25
2016-11-10 05:00:00,35.0,19919.75
2016-11-10 06:00:00,41.48,22698.75
2016-11-10 07:00:00,50.37,24719.0
2016-11-10 08:00:00,58.91,25395.25
2016-11-10 09:00:00,59.98,25522.5
2016-11-10 10:00:00,58.52,25892.5
2016-11-10 11:00:00,59.93,26191.5
2016-11-10 12:00:00,61.1,26190.0
2016-11-10 13:00:00,65.01,26017.25
2016-11-10 14:00:00,63.24,25676.25
2016-11-10 15:00:00,65.08,25411.0
2016-11-10 16:00:00,63.08,25224.5
2016-11-10 17:00:00,98.15,26138.0
2016-11-10 18:00:00,67.87,26268.75
2016-11-10 19:00:00,60.24,25680.5
2016-11-10 20:00:00,50.39,24263.0
2016-11-10 21:00:00,41.96,23144.0
2016-11-10 22:00:00,39.72,21892.75
2016-11-10 23:00:00,37.76,20272.5
2016-11-11 00:00:00,37.07,18946.0
2016-11-11 01:00:00,36.22,18282.5
2016-11-11 02:00:00,34.9,18028.5
2016-11-11 03:00:00,34.46,18222.5
2016-11-11 04:00:00,36.46,18652.5
2016-11-11 05:00:00,35.45,19671.25
2016-11-11 06:00:00,37.6,22447.75
2016-11-11 07:00:00,48.46,24487.75
2016-11-11 08:00:00,54.97,25238.0
2016-11-11 09:00:00,54.92,25367.0
2016-11-11 10:00:00,55.9,25714.75
2016-11-11 11:00:00,55.93,25898.0
2016-11-11 12:00:00,54.93,25763.25
2016-11-11 13:00:00,54.42,25383.25
2016-11-11 14:00:00,51.7,24911.75
2016-11-11 15:00:00,51.71,24590.25
2016-11-11 16:00:00,57.91,24518.5
2016-11-11 17:00:00,64.92,25450.0
2016-11-11 18:00:00,56.94,25524.75
2016-11-11 19:00:00,56.25,24797.5
2016-11-11 20:00:00,45.79,23330.0
2016-11-11 21:00:00,42.09,22274.5
2016-11-11 22:00:00,43.48,21206.5
2016-11-11 23:00:00,41.27,19800.75
2016-11-12 00:00:00,40.21,18727.0
2016-11-12 01:00:00,38.31,17998.0
2016-11-12 02:00:00,36.78,17649.75
2016-11-12 03:00:00,36.09,17630.0
2016-11-12 04:00:00,36.05,17703.5
2016-11-12 05:00:00,36.09,17755.5
2016-11-12 06:00:00,36.33,18271.75
2016-11-12 07:00:00,38.38,19372.0
