Date,Prices,Generation forecast, System load forecast
2014-07-15 09:00:00,-49.4349157114195,435.514410565085,331.322638997894
2014-07-15 10:00:00,22.4239629850865,-334.584111375712,87.8702205135998
2014-07-15 11:00:00,4.50346377467151,161.024540696407,-548.253204070302
2014-07-15 12:00:00,-0.881395658621197,-87.8746936162346,249.850146795918
2014-07-15 13:00:00,6.26736902646549,39.9000944181544,296.223992975714
2014-07-15 14:00:00,-4.58766129600726,-53.1471748820944,-315.572667495647
2014-07-15 15:00:00,23.5684937985347,356.004392916822,-66.7875270187338
2014-07-15 16:00:00,-9.59864353063282,-350.321872458736,378.116790483877
2014-07-15 17:00:00,5.05329211106035,16.179143358861,214.915702211897
2014-07-15 18:00:00,-12.2614376354107,141.639535397697,-1179.49363668355
2014-07-15 19:00:00,-14.5108928345861,220.605568320847,991.640701574172
2014-07-15 20:00:00,8.97529123257867,53.4959143084597,959.498828871635
2014-07-15 21:00:00,-18.8461069743006,-224.022602122743,-532.686199106982
2014-07-15 22:00:00,5.825598102275,-566.511754753363,-1970.80318954533
2014-07-15 23:00:00,-8.01242159781934,910.837606381778,2137.43023812166
2014-07-16 00:00:00,-2.30359416243998,93.8818934443943,759.095734205459
2014-07-16 01:00:00,-7.85930622665592,-661.554293364825,-2151.95884480713
2014-07-16 02:00:00,-8.25091839995615,286.835149142194,1028.15657091283
2014-07-16 03:00:00,16.687896359358,-359.94996560477,99.3896589254496
2014-07-16 04:00:00,-17.8357017232316,154.975453466324,-353.616337044185
2014-07-16 05:00:00,31.0201918375407,-486.396551885595,-163.665343846395
2014-07-16 06:00:00,-5.15509345278961,-1.47811811715185,134.754946569582
2014-07-16 07:00:00,-12.3801836468924,103.054719901443,49.763818778813
2014-07-16 08:00:00,9.22596000489493,115.069763230486,273.324250194416
2014-07-16 09:00:00,-15.6357617116873,-9.98029726793297,108.459247585822
2014-07-16 10:00:00,3.79192964463241,140.496197051758,-391.857763158586
2014-07-16 11:00:00,11.3702809513039,-322.134502180015,-108.592916353914
2014-07-16 12:00:00,-9.63377315027763,-78.0553505358045,-9.04286535728889
2014-07-16 13:00:00,-3.60768250775155,179.97441489282,591.755261598632
2014-07-16 14:00:00,-13.2112091691456,10.3036548514702,-222.943463031322
2014-07-16 15:00:00,7.54849055909553,-151.676163663748,56.5008608750719
2014-07-16 16:00:00,14.9333573376206,-25.6948337355568,-123.354294146091
2014-07-16 17:00:00,2.70780098112786,-205.008261124921,-117.486133887299
2014-07-16 18:00:00,0.144458362180798,383.596893371634,-532.559829405877
2014-07-16 19:00:00,-16.8187124235013,372.344594036612,1041.49839948771
2014-07-16 20:00:00,-1.47146874706732,184.881309688004,715.239223620473
2014-07-16 21:00:00,-15.7997838465741,-793.449641117256,-487.479738182757
2014-07-16 22:00:00,24.6031179201594,265.626883591856,-1383.53235072925
2014-07-16 23:00:00,-16.2783841328736,858.192133164423,2077.66695077241
2014-07-17 00:00:00,5.55763594697854,-318.938761195095,-147.510998724008
2014-07-17 01:00:00,15.9128067999934,-386.389878237479,-1237.23874123308
2014-07-17 02:00:00,-10.397044166449,517.855625919196,1072.75697409323
2014-07-17 03:00:00,4.40452706809831,-335.758124001932,-86.5648503361715
2014-07-17 04:00:00,9.21504669817231,343.483263645383,-136.81019155922
2014-07-17 05:00:00,-20.0884944188797,-363.594663505193,-169.432940151801
2014-07-17 06:00:00,3.73073365881334,-122.458652539703,185.772795213406
2014-07-17 07:00:00,6.71791980484856,463.681251250894,-203.214852307517
2014-07-17 08:00:00,7.90463939187092,82.9949442781545,349.881472877351
2014-07-17 09:00:00,-11.94078977461,99.1754793229375,-134.26564051985
2014-07-17 10:00:00,-0.059158991006623,-10.2515791144066,-94.3156827535307
2014-07-17 11:00:00,-15.1632157284189,-301.099014399102,56.5307782911647
2014-07-17 12:00:00,10.0939396061019,-84.5284557095688,-121.392926697632
2014-07-17 13:00:00,-1.57006581437836,213.580402010146,33.7965546803015
2014-07-17 14:00:00,-2.83802547408316,-256.140902383339,-292.704499929978
2014-07-17 15:00:00,1.81215021256522,62.6760449716081,343.933905213126
2014-07-17 16:00:00,0.516503806766268,375.533558159585,389.500950967179
2014-07-17 17:00:00,15.7985031639326,-852.079058627842,-381.899580338058
2014-07-17 18:00:00,-4.90416515433902,-5.61527278746184,-740.823338900168
2014-07-17 19:00:00,-20.9836719268232,879.234910299896,915.586345843603
2014-07-17 20:00:00,25.1089221450395,-44.652038477768,808.317762407071
2014-07-17 21:00:00,-6.01839994669972,-885.238945681474,-499.093722749276
2014-07-17 22:00:00,4.69639253187536,-87.8030635925755,-1719.74939214323
2014-07-17 23:00:00,0.130302831252696,1161.39485356826,1935.03971765656
2014-07-18 00:00:00,28.7350963846413,-544.35370556743,-53.0970282661785
2014-07-18 01:00:00,-5.90619489572021,-447.131839529028,-1399.21758444829
2014-07-18 02:00:00,-18.9078721177351,305.296359698592,903.575307275362
2014-07-18 03:00:00,2.74165088718644,171.092604812957,178.282688404275
2014-07-18 04:00:00,6.16358112626242,6.65289523347931,-205.983986483356
2014-07-18 05:00:00,10.4189034781446,490.649392891129,265.325582192353
2014-07-18 06:00:00,-36.774575977621,-1109.32835462202,-332.728284692566
2014-07-18 07:00:00,12.9715804087317,545.910041091262,-712.056226525972
2014-07-18 08:00:00,4.95745102393859,462.840936274188,602.539930445899
2014-07-18 09:00:00,3.80155910547542,-450.919909370898,262.266918509757
2014-07-18 10:00:00,-13.4487631976519,-108.699426004662,238.286533198148
2014-07-18 11:00:00,18.5726868043277,-415.182865914005,-196.056216587342
2014-07-18 12:00:00,-27.0709807630446,-54.9080444254956,-54.9216296118863
2014-07-18 13:00:00,23.1861703989132,-45.7686261491724,182.671040359049
2014-07-18 14:00:00,-13.7053208142906,313.372801419417,-275.819316861469
2014-07-18 15:00:00,17.6306073836864,46.2434504802112,130.063090076025
2014-07-18 16:00:00,-21.9548006513194,-291.480040782583,98.873255083117
2014-07-18 17:00:00,14.9033986610805,-84.3797817805693,-572.241261846701
2014-07-18 18:00:00,-8.85521593051795,268.53007197209,-92.2389759906711
2014-07-18 19:00:00,-7.91192614038778,673.03410122183,832.356158218274
2014-07-18 20:00:00,4.12168885334689,-440.62720855116,579.289269545941
2014-07-18 21:00:00,-4.63405820098179,-510.538188328274,-558.840082420212
2014-07-18 22:00:00,2.31567538716049,73.4798763823857,-1358.14267142847
2014-07-18 23:00:00,10.8931714817705,-157.272072450848,1949.94043106083
2014-07-19 00:00:00,-9.98454772784216,398.684592771997,146.451385540818
2014-07-19 01:00:00,3.86474487169029,-392.36809291757,-1367.46858916729
2014-07-19 02:00:00,16.3022515518983,523.962554112759,897.639525553459
2014-07-19 03:00:00,-4.98837448350321,-410.136341974933,-418.320132475663
2014-07-19 04:00:00,5.37984205409988,-73.3731653976433,-227.928982397799
2014-07-19 05:00:00,-10.7827592042966,534.144308933352,-235.099572000879
2014-07-19 06:00:00,-3.46964874204748,-402.212607930377,784.062983157823
2014-07-19 07:00:00,2.26303245935347,-396.10179311829,-654.248899921405
2014-07-19 08:00:00,-12.2890003013295,255.348661601067,-715.710225737784
2014-07-19 09:00:00,-14.9962106923076,472.574638581201,693.543656942495
2014-07-19 10:00:00,23.1653007208713,-581.652617808622,582.77614194924
2014-07-19 11:00:00,-16.7210959748064,112.249672685354,-631.152472924144
2014-07-19 12:00:00,9.98436136327154,521.547629246706,-285.17651362048
2014-07-19 13:00:00,-14.0661742106809,-321.669294726382,1137.21019537402
2014-07-19 14:00:00,3.29655997810727,-318.846854146472,-447.948232846966
2014-07-19 15:00:00,18.6796600497363,259.418087599899,-304.880650492331
2014-07-19 16:00:00,-17.8752814718124,-5.19142221216308,404.981615911652
2014-07-19 17:00:00,-12.5594586983097,83.0027477535881,-581.343411959703
2014-07-19 18:00:00,15.7212205441418,32.0421300228405,-311.797531606312
2014-07-19 19:00:00,7.16182497711389,167.09504993361,746.57697585011
2014-07-19 20:00:00,-12.1369421865099,331.022955098371,131.971690986824
2014-07-19 21:00:00,6.54520275859227,-1300.99371297735,-173.207265896868
2014-07-19 22:00:00,-1.10303901127425,552.718533042352,-1557.89262179383
2014-07-19 23:00:00,-0.690372306493557,1237.75044197929,2043.9769138938
2014-07-20 00:00:00,-14.5583566317464,-549.401383807393,777.535517822948
2014-07-20 01:00:00,24.8918104868248,-882.751331404189,-1961.83326827027
2014-07-20 02:00:00,1.49233359668458,236.3973961941,517.666589706312
2014-07-20 03:00:00,-4.54667603700255,209.301067128197,154.879548107808
2014-07-20 04:00:00,-9.91490283788234,-58.6947192328613,-131.33953757722
2014-07-20 05:00:00,4.12566791455279,-112.261305937569,307.223980444455
2014-07-20 06:00:00,-5.42919179412346,202.943493767612,530.028217237802
2014-07-20 07:00:00,6.12137045994402,-410.768947994657,-1003.55153137164
2014-07-20 08:00:00,10.517233204555,-309.965700145001,57.2995291347564
2014-07-20 09:00:00,-15.199393847952,727.106342107995,334.679016697273
2014-07-20 10:00:00,-10.9134444444733,-725.52859673713,630.866553886561
2014-07-20 11:00:00,11.4814560668352,146.561464061188,-1338.10024405785
2014-07-20 12:00:00,2.01855132707472,408.538829514632,-171.721444218196
2014-07-20 13:00:00,8.43055265652713,-74.445122812798,1478.84015328141
2014-07-20 14:00:00,-9.78504113896758,-426.378235979313,-756.120650208669
2014-07-20 15:00:00,-5.96510823731327,586.701698597276,-192.068644448133
2014-07-20 16:00:00,6.25101250561735,-319.85207620772,134.010968064465
2014-07-20 17:00:00,-20.2711569752583,-164.132174477009,-468.623310484086
2014-07-20 18:00:00,7.03277736655177,-197.342963467523,-14.7909679982075
2014-07-20 19:00:00,-5.22919141816853,426.977132526386,812.624327844898
2014-07-20 20:00:00,-4.86742414536982,-117.274271813505,54.3736959057094
2014-07-20 21:00:00,-4.5717076415902,-217.653562699024,-558.748712496116
2014-07-20 22:00:00,16.7492204040609,201.941287477371,-1378.45358569624
2014-07-20 23:00:00,-7.06617967640369,539.560091329617,2236.49811178695
2014-07-21 00:00:00,-15.8051163453109,-305.098982411306,-245.804492490783
2014-07-21 01:00:00,11.5555875480705,-893.999792419833,-909.826204346306
2014-07-21 02:00:00,-13.5053689027146,1081.78051266568,218.973938582166
2014-07-21 03:00:00,6.44005259386293,-582.229590657027,621.351903008038
2014-07-21 04:00:00,8.95862163400089,-11.1999178752719,-202.949541875849
2014-07-21 05:00:00,-21.4492473679045,-216.167436493142,122.944697522688
2014-07-21 06:00:00,6.82588721746032,557.667940820994,93.1517199556315
2014-07-21 07:00:00,5.61037202075838,-119.970485753081,-427.006390854464
2014-07-21 08:00:00,-11.1621040918502,-166.71420318782,-117.000598191912
2014-07-21 09:00:00,18.8288478772146,325.651793167907,374.276005105776
2014-07-21 10:00:00,-5.03929676875688,-310.453484944069,-306.835078103964
2014-07-21 11:00:00,1.75678184788161,-6.17765807948291,-408.078804734577
2014-07-21 12:00:00,-12.0093022026824,451.945668371702,290.665909279831
2014-07-21 13:00:00,33.4718257763294,-360.72637266726,755.588424207139
2014-07-21 14:00:00,-26.625397432271,435.795360292829,-703.999440346006
2014-07-21 15:00:00,15.4093421028588,-24.3935179121538,-201.486125404704
2014-07-21 16:00:00,4.36103278599818,-37.372232539613,675.873644785423
2014-07-21 17:00:00,1.78370562453064,-216.543858854489,-87.1175063760964
2014-07-21 18:00:00,5.18110235160905,177.030431875115,-1149.901451361
2014-07-21 19:00:00,-6.10228338678282,574.251230258087,609.738655763444
2014-07-21 20:00:00,-2.3920153950544,-722.291759859847,1209.45900552273
2014-07-21 21:00:00,-0.357011388061674,-9.07716674636256,-966.014123525555
2014-07-21 22:00:00,11.5993658746213,-400.096849656179,-1338.48270374885
2014-07-21 23:00:00,-1.60803117289596,1085.94915815866,2365.99511632811
2014-07-22 00:00:00,5.5673485074268,-592.079674863296,263.659628176204
2014-07-22 01:00:00,-4.86774678718087,-455.965824278362,-1652.91890328155
2014-07-22 02:00:00,16.8657970481252,827.075796960568,666.724422842615
2014-07-22 03:00:00,-4.00088260804917,-403.791533023621,-139.468557441662
2014-07-22 04:00:00,-5.44451751382489,-60.6425220114349,-382.353469884154
2014-07-22 05:00:00,11.9370868791441,38.3597389488351,346.662497721209
2014-07-22 06:00:00,-5.88009680078235,-195.88228242822,-206.954425085298
2014-07-22 07:00:00,-2.06766816234585,-166.593185606994,-465.753134059859
2014-07-22 08:00:00,-4.1836190710893,6.6723229762732,588.454180561878
2014-07-22 09:00:00,-9.80042034691327,234.712025270646,96.7407742589681
2014-07-22 10:00:00,0.942038306030278,-174.143414286177,137.595667575874
2014-07-22 11:00:00,-9.7145112971694,97.8951201966649,-602.439840946453
2014-07-22 12:00:00,-7.22163111062181,-99.4826444623652,193.396860908724
2014-07-22 13:00:00,7.25254502618907,196.271828538872,773.565535708703
2014-07-22 14:00:00,2.64926052224554,-77.5482328316199,-303.686402349429
2014-07-22 15:00:00,9.78006222723655,8.01891024605063,-76.2070221356093
2014-07-22 16:00:00,15.1193193524022,-232.408420121812,738.994122038128
2014-07-22 17:00:00,-3.58577557108459,263.035259896154,-694.737816383323
2014-07-22 18:00:00,-7.2420753120227,-111.381900834875,-373.101855331268
2014-07-22 19:00:00,9.7608595366307,559.735210411524,738.433912697329
2014-07-22 20:00:00,17.0425799678782,-109.279968628363,207.042228792579
2014-07-22 21:00:00,-7.55885288673752,-485.331818388143,-741.49899348984
2014-07-22 22:00:00,-4.43847187591062,-153.507196489872,-1049.53286847925
2014-07-22 23:00:00,2.53715709192534,1111.86445381879,1663.44314825876
2014-07-23 00:00:00,0.531621928383734,-590.894443539653,560.630359769448
2014-07-23 01:00:00,21.5176324512976,-313.389782579609,-1810.31395402771
2014-07-23 02:00:00,-19.4081349349266,209.992887457456,965.911677436577
2014-07-23 03:00:00,4.79398220946557,-19.1201166218292,206.114966157431
2014-07-23 04:00:00,1.77016183371256,112.447557770285,-456.330785918404
2014-07-23 05:00:00,9.21079831180605,-112.832885508761,-167.110989309631
2014-07-23 06:00:00,1.84684375325849,85.1194370883169,486.24703688978
2014-07-23 07:00:00,1.32318315693683,-441.712640225412,-766.627454688865
2014-07-23 08:00:00,-5.40565758467257,487.611094594288,525.371976748589
2014-07-23 09:00:00,10.7711507777814,558.766231979128,91.7954802551268
2014-07-23 10:00:00,-9.72997740544768,-513.413934354855,225.513986037931
2014-07-23 11:00:00,5.23137370899071,452.701335519752,-352.69974569216
2014-07-23 12:00:00,25.7688366869864,-244.550911984104,-177.35326049673
2014-07-23 13:00:00,2.58484858793466,-272.285978526931,280.546437714341
2014-07-23 14:00:00,-13.0911933405262,204.475274047907,135.743545625941
2014-07-23 15:00:00,-10.0837739115115,-34.0313386985057,98.2831655663121
2014-07-23 16:00:00,15.4960675913207,-310.527211580325,-291.250810782735
2014-07-23 17:00:00,-3.04564916837419,103.606374753254,197.983195318365
2014-07-23 18:00:00,-4.4003362332001,-201.79865153625,-1063.99409377768
2014-07-23 19:00:00,5.45231598225545,668.693243089451,1136.15902147724
2014-07-23 20:00:00,3.03549274376048,-35.4541188565546,598.684576791168
2014-07-23 21:00:00,-10.6808247148476,-505.124424239214,-509.016185485562
2014-07-23 22:00:00,15.0111024145517,200.197218941877,-1645.38761825061
2014-07-23 23:00:00,-3.87092099036988,-164.926921580302,2157.56929522604
2014-07-24 00:00:00,-1.15768285218287,241.871026887589,-285.175290554671
2014-07-24 01:00:00,-18.8757168280279,-436.981040789572,-1321.4417748664
2014-07-24 02:00:00,26.30547155124,592.764915130325,660.634594879067
2014-07-24 03:00:00,-15.3630533293929,-436.061907225636,-48.2760080568331
2014-07-24 04:00:00,-7.51222841250013,30.2607065621742,-167.404439417061
2014-07-24 05:00:00,10.3300187866565,209.217118049605,522.197407070026
2014-07-24 06:00:00,-8.84041588109545,-751.688119681697,-169.927991487901
2014-07-24 07:00:00,-12.7215344612534,333.268042137736,-475.771797117751
2014-07-24 08:00:00,17.6976122727043,361.172158977733,364.93083583631
2014-07-24 09:00:00,-2.39380912696121,-628.934640316192,157.610372532427
2014-07-24 10:00:00,-12.3437672121341,203.837097582901,258.321679119003
2014-07-24 11:00:00,-18.3900558756488,-138.708696515869,-711.140349292579
2014-07-24 12:00:00,9.48056696360059,136.532667415536,426.441887687678
2014-07-24 13:00:00,8.42508277174515,-275.471362705048,218.3036363722
2014-07-24 14:00:00,-5.40687247476204,13.0385752477115,-469.99606005015
2014-07-24 15:00:00,-7.78239595453004,147.40621614916,52.4282206049224
2014-07-24 16:00:00,15.3557712690375,4.30121473905491,382.07677679418
2014-07-24 17:00:00,3.50647007503717,-636.029698125677,-531.419050103423
2014-07-24 18:00:00,-6.2437266609602,493.597486078318,-328.131093031113
2014-07-24 19:00:00,3.70671771823542,472.265877074437,936.246265724806
2014-07-24 20:00:00,4.85147989421881,75.6366815648562,270.483949145798
2014-07-24 21:00:00,-1.75350132038478,-628.368695584799,-705.641291413607
2014-07-24 22:00:00,-4.66464677374836,-23.7929304911606,-1004.92198040582
2014-07-24 23:00:00,16.6000391567557,788.710646370613,1701.08148489524
2014-07-25 00:00:00,-22.6133815944405,-614.887665133616,-251.284068692189
2014-07-25 01:00:00,-5.55355254441314,-649.249677932824,-931.874041901342
2014-07-25 02:00:00,14.2514055962198,991.677184501868,299.797104445468
2014-07-25 03:00:00,1.38836027164558,-655.43600084233,-15.7562486566748
2014-07-25 04:00:00,-6.61628513039773,-356.285804321413,145.561647439937
2014-07-25 05:00:00,-2.12506447455505,39.3537606629129,-408.217449296241
2014-07-25 06:00:00,-10.6585395642022,97.4493671502174,679.746076302236
2014-07-25 07:00:00,16.1034649524379,-100.461134882539,-486.733414156745
2014-07-25 08:00:00,8.10769578435437,219.619507317061,99.1747427729572
2014-07-25 09:00:00,-1.05382882598302,-186.108220830616,485.442424270549
2014-07-25 10:00:00,-14.0683595238215,-118.700672833844,-8.52208093380805
2014-07-25 11:00:00,22.1802605038761,152.38224587961,-990.802773955162
2014-07-25 12:00:00,2.75806044269072,-39.098112709639,124.990641854888
2014-07-25 13:00:00,-4.44812276594772,59.733035808878,797.473339022582
2014-07-25 14:00:00,2.72740051450953,680.262394856824,-367.673715228848
