Date,Prices, Generation forecast, System load forecast
2016-01-13 22:00:00,0.030523527057096,377.026322888222,-1725.73615321426
2016-01-13 23:00:00,0.753730589144509,570.175667117927,-215.912816040249
2016-01-14 00:00:00,0.471591589988339,28.2904130183493,1414.88208448707
2016-01-14 01:00:00,-0.989012516380864,-335.091371824582,1823.38490731446
2016-01-14 02:00:00,0.19899438518903,-111.507974379879,1205.42478924293
2016-01-14 03:00:00,2.25728240184625,-365.863062985914,-296.508010497807
2016-01-14 04:00:00,-0.097349325433928,-1310.27702825395,-2154.1180877757
2016-01-14 05:00:00,-3.39228485798303,-1525.59719357416,-2844.46011954868
2016-01-14 06:00:00,-2.70017263485759,-415.93308132947,-1435.33394761161
2016-01-14 07:00:00,1.97076175399741,1033.88701753875,1088.49760471768
2016-01-14 08:00:00,4.48468791489825,1601.0438029995,2415.97861311134
2016-01-14 09:00:00,1.66665987200128,1032.38422004717,1673.52200258554
2016-01-14 10:00:00,-1.99643056171177,267.620713655719,275.460292966851
2016-01-14 11:00:00,-3.41529903931595,-4.68937297391694,-148.623039516276
2016-01-14 12:00:00,-1.33242265648324,-56.3369117901757,308.54222598286
2016-01-14 13:00:00,-0.909707406210163,-297.367061152205,444.85589088842
2016-01-14 14:00:00,-2.32889923075986,-656.696665659858,-483.730452589656
2016-01-14 15:00:00,-0.784274465030709,-1028.12621544584,-1876.74161250112
2016-01-14 16:00:00,2.98125227344755,-933.318038859919,-2333.06177182275
2016-01-14 17:00:00,3.46146986080506,-114.22579816689,-792.318102916528
2016-01-14 18:00:00,-2.2514212273105,1052.48548666027,1682.56469339123
2016-01-14 19:00:00,-5.3310445836458,1431.18749574547,2553.56476204646
2016-01-14 20:00:00,-1.43141384235975,318.541035375407,705.401917428555
2016-01-14 21:00:00,2.37297487472519,-776.135028870746,-1606.15070048353
2016-01-14 22:00:00,2.18383802855084,-426.309270635303,-1767.45742322056
2016-01-14 23:00:00,1.93790477030023,678.125358918844,154.3557694873
2016-01-15 00:00:00,1.82842812952853,898.809333109903,1610.49377240146
2016-01-15 01:00:00,-1.26170030705813,261.53403283692,1608.94997570085
2016-01-15 02:00:00,-2.69382126588731,-260.028751620712,813.691798550318
2016-01-15 03:00:00,-0.094883628959916,-445.974081863752,-276.814340218357
2016-01-15 04:00:00,-0.460845800905485,-1070.3054540677,-1762.59644105584
2016-01-15 05:00:00,-0.062838927572119,-1398.07295689211,-2456.77524409211
2016-01-15 06:00:00,1.64319824708997,-429.156600664256,-1166.10213079243
2016-01-15 07:00:00,-0.214688260189303,1055.48244595273,1296.32259793371
2016-01-15 08:00:00,-2.21711797103219,1663.26525581991,2434.19427823897
2016-01-15 09:00:00,0.286963986899281,1051.5082616582,1244.89231604965
2016-01-15 10:00:00,1.66696179087388,61.7441821735365,-181.701054291982
2016-01-15 11:00:00,1.43959300470609,-410.501686272157,-88.3669829188963
2016-01-15 12:00:00,2.0234818583674,-250.188038018944,699.449874908101
2016-01-15 13:00:00,0.046745693283951,-91.7952723224594,722.351788919976
2016-01-15 14:00:00,-2.66129297110394,-434.911280762987,-385.980599488423
2016-01-15 15:00:00,-2.45462118986267,-1214.59136543811,-1965.77697772001
2016-01-15 16:00:00,1.08473869098017,-1467.46540357148,-2361.68942768102
2016-01-15 17:00:00,1.33904795691262,-364.310952725019,-745.042086543598
2016-01-15 18:00:00,-0.412046845484072,1126.51045321788,1608.00577785178
2016-01-15 19:00:00,-1.27946541562061,1300.13205773108,2503.9270528368
2016-01-15 20:00:00,-1.42452003221368,180.163360729611,947.741315904976
2016-01-15 21:00:00,1.34032053154055,-392.698425048729,-1308.23784543146
2016-01-15 22:00:00,2.99213641021939,233.709730211925,-1656.16635576076
2016-01-15 23:00:00,0.080406047006861,719.283646061812,-161.871812562286
2016-01-16 00:00:00,-0.999431332136013,262.814705729132,1188.68718979003
2016-01-16 01:00:00,1.26599645628287,-401.680311915584,1339.53472357813
2016-01-16 02:00:00,2.54871573804115,-565.523104410632,669.866794891207
2016-01-16 03:00:00,0.31288123944795,-335.901531218453,-196.533801527167
2016-01-16 04:00:00,-2.88193087335282,-358.952200769222,-960.582657485286
2016-01-16 05:00:00,-3.56577565496487,-694.604290759339,-1140.45646110382
2016-01-16 06:00:00,-0.97826971773909,-687.173570438226,-793.371934182628
2016-01-16 07:00:00,0.324537241829938,-168.635446380702,-326.918189852856
2016-01-16 08:00:00,-0.084206812765081,533.418164266609,113.74305430241
2016-01-16 09:00:00,0.486942933408441,908.286989376827,350.038402694175
2016-01-16 10:00:00,3.12465725267389,781.991673740766,377.234088137607
2016-01-16 11:00:00,2.24268476899165,634.741220541094,485.018114502285
2016-01-16 12:00:00,-0.908749514862867,736.753337229315,1072.27399615564
2016-01-16 13:00:00,-0.952134671444797,493.950572132346,1409.34753437351
2016-01-16 14:00:00,0.50540938969692,-605.698966605852,448.470306692306
2016-01-16 15:00:00,-0.609458063116371,-1768.11096298044,-1456.35935452812
2016-01-16 16:00:00,-2.33876044161236,-1893.6167719988,-2550.97219045142
2016-01-16 17:00:00,-2.90952496825118,-230.072290857056,-1296.00058165133
2016-01-16 18:00:00,0.675977936330843,1791.03465984973,1332.52750019526
2016-01-16 19:00:00,3.97550602978852,1962.35800805546,2485.13007261872
2016-01-16 20:00:00,0.751259949120619,133.588204625353,818.20929075411
2016-01-16 21:00:00,-3.28004254191772,-1485.57611386248,-1536.71298314038
2016-01-16 22:00:00,-1.35024353446888,-1000.32375891191,-1641.10366277821
2016-01-16 23:00:00,1.29539338439871,621.991724747432,122.528122676072
2016-01-17 00:00:00,1.35863553836722,1396.15256235239,1214.65005618907
2016-01-17 01:00:00,-1.10453051543376,788.871370742571,1071.15291641676
2016-01-17 02:00:00,-1.95587089621054,-224.949160429379,462.657767742527
2016-01-17 03:00:00,0.792425885222285,-765.837749764183,-416.856189114731
2016-01-17 04:00:00,0.458121303910207,-584.778395067958,-1170.28868630198
2016-01-17 05:00:00,-0.658542236173653,-274.666918765497,-1063.7800387918
2016-01-17 06:00:00,0.297891281088979,-476.098738355621,-262.535717789389
2016-01-17 07:00:00,-0.574953249996099,-696.399194472084,209.642547971231
2016-01-17 08:00:00,-2.50781188284139,-353.757059956116,63.9374692773357
2016-01-17 09:00:00,0.538132291270312,175.484460745168,-156.059231576744
2016-01-17 10:00:00,4.71595246513467,654.046383847148,-107.022396034081
2016-01-17 11:00:00,4.18175685523687,1210.35122493284,510.16124345215
2016-01-17 12:00:00,-0.71429420897981,1369.51414009299,1646.11568729187
2016-01-17 13:00:00,-3.81704646753504,648.198581015093,1963.42841447092
2016-01-17 14:00:00,-2.56633229371233,-690.419743033945,350.667590008332
2016-01-17 15:00:00,-1.8203801183021,-1795.04024757352,-2157.34929842544
2016-01-17 16:00:00,0.816652696612294,-1905.23167478535,-3237.17181174968
2016-01-17 17:00:00,4.10023228572515,-680.926854447127,-1737.22110623508
2016-01-17 18:00:00,2.88178765950573,1150.80035555489,1226.97317303933
2016-01-17 19:00:00,0.39316062105685,2105.50680801253,3091.16234511525
2016-01-17 20:00:00,-0.941661217142298,1408.00978124107,2069.26246346686
2016-01-17 21:00:00,-2.38201790746634,87.6104196604856,-225.787256224025
2016-01-17 22:00:00,-2.44218414986511,-519.845965389188,-950.015276614028
2016-01-17 23:00:00,-1.25902892075871,-109.973371452081,206.369909725979
2016-01-18 00:00:00,2.59297296386321,390.058871177162,1119.17701436471
2016-01-18 01:00:00,4.62728831813713,431.657937945672,1025.15432785008
2016-01-18 02:00:00,1.79811156303504,-39.8409466565682,519.201997485992
2016-01-18 03:00:00,-1.07703658377279,-1003.29287869356,-807.629292053589
2016-01-18 04:00:00,-4.05012496603384,-1988.84277884929,-2452.57450979696
2016-01-18 05:00:00,-4.13246936023925,-1849.39180022335,-2982.98497323488
2016-01-18 06:00:00,-1.42628501524742,-337.219242326284,-1445.81260821027
2016-01-18 07:00:00,2.0773728397037,1431.7249241757,1304.74424297521
2016-01-18 08:00:00,2.89844098334146,2006.6701934979,2790.34444393624
2016-01-18 09:00:00,1.79677018784247,1191.96574427741,2053.44615757038
2016-01-18 10:00:00,1.61225493018891,95.6665224024381,577.81149585182
2016-01-18 11:00:00,0.303090136325456,-400.386049068216,-118.637407443045
2016-01-18 12:00:00,-1.59960323968573,-360.577903743259,171.721144058541
2016-01-18 13:00:00,-1.36702481992932,-225.618467839099,219.358556395516
2016-01-18 14:00:00,-0.693957817371205,-560.595266088585,-697.253045297237
2016-01-18 15:00:00,-2.19941609024229,-1030.4423837659,-2096.20047496156
2016-01-18 16:00:00,-1.32524044512275,-779.936538811372,-2640.15608463381
2016-01-18 17:00:00,2.27099743469774,238.875708518364,-1225.14692075424
2016-01-18 18:00:00,3.65736577398919,893.304211623341,1428.60820799486
2016-01-18 19:00:00,1.0573387264173,671.255016247253,3093.57250059183
2016-01-18 20:00:00,-1.61463457400532,247.237156574463,1873.49889494694
2016-01-18 21:00:00,-0.422589375055133,119.66605599805,-702.96930410198
2016-01-18 22:00:00,1.04460912300971,342.115075737429,-1438.61209070912
2016-01-18 23:00:00,-0.758409023458362,625.686327984,-75.1183592063853
2016-01-19 00:00:00,-1.72823265027719,374.540496350841,1024.41890037576
2016-01-19 01:00:00,0.062981603467924,-160.122219056863,1085.12628462479
2016-01-19 02:00:00,2.07023632382144,-342.126976597722,460.655906511781
2016-01-19 03:00:00,0.547543188437023,-764.222091623148,-711.041261815449
2016-01-19 04:00:00,-2.63271511149976,-1281.15402051276,-2209.41110762734
2016-01-19 05:00:00,-1.84097871863895,-1204.95353327392,-2834.83159121235
2016-01-19 06:00:00,-1.3886547859939,46.5355217208841,-1355.51979259575
2016-01-19 07:00:00,-1.07455679726221,1236.61568038407,1295.73794506115
2016-01-19 08:00:00,0.897038576324629,1260.23160473527,2556.80243114713
2016-01-19 09:00:00,1.06198462620832,718.132212649847,1631.12672783385
2016-01-19 10:00:00,-0.236543205975231,279.969016697537,148.047641853668
2016-01-19 11:00:00,0.734955066191942,32.1546357382398,-148.816257608932
2016-01-19 12:00:00,3.41244092951471,196.985159638487,453.621198178722
2016-01-19 13:00:00,2.97156714643975,293.670527269729,517.643299440118
2016-01-19 14:00:00,-2.89537737916856,-202.688430394185,-360.484931285461
2016-01-19 15:00:00,-8.82467041964305,-911.013474299149,-1702.83292068857
2016-01-19 16:00:00,-7.23203611738922,-1087.09699743224,-2268.63918203383
2016-01-19 17:00:00,3.96566892526642,-309.724533352239,-1018.64343361929
2016-01-19 18:00:00,11.2499312827141,681.174759010688,1665.0773118346
2016-01-19 19:00:00,7.79318614990811,1090.51615858173,3029.69909099583
2016-01-19 20:00:00,-0.841639094680909,681.559329568519,1105.71521657616
2016-01-19 21:00:00,-6.61334044203463,-304.341869370927,-1708.2396900989
2016-01-19 22:00:00,-3.96265235170999,-788.854599205881,-1966.43608278731
2016-01-19 23:00:00,1.64916311445432,-354.817050840283,26.3885493146402
2016-01-20 00:00:00,1.67619610497421,539.144700681046,1551.88060039216
2016-01-20 01:00:00,-1.31177618832856,1047.98627141091,1550.90463108189
2016-01-20 02:00:00,-2.03172719395418,534.61916975795,851.547001938467
2016-01-20 03:00:00,-1.81760120330398,-552.423791807803,-415.391637699316
2016-01-20 04:00:00,-1.99011257213011,-1516.33436376855,-2259.48812602844
2016-01-20 05:00:00,0.07411819529554,-1286.73387193846,-3011.5641483575
2016-01-20 06:00:00,2.7869596789965,117.646775743238,-1469.66042552233
2016-01-20 07:00:00,0.435951975747015,1432.02510207376,1260.34488135571
2016-01-20 08:00:00,-1.95299205516327,1423.10634753091,2761.56466045173
2016-01-20 09:00:00,-0.343018164380797,327.101290818757,1928.80046981118
2016-01-20 10:00:00,2.54494319843826,-589.962537762618,313.869370797856
2016-01-20 11:00:00,5.0523745802078,-756.943739920123,-155.516555825939
2016-01-20 12:00:00,4.64546159681027,-430.144703997912,524.925450222536
2016-01-20 13:00:00,-0.57217209299072,338.750202922648,783.658765711858
2016-01-20 14:00:00,-9.06121037852361,912.206242750169,-360.587328739736
2016-01-20 15:00:00,-13.2999836144504,213.288148904813,-2097.00070382306
2016-01-20 16:00:00,-3.55490003622964,-1348.89680501224,-2707.64758029443
2016-01-20 17:00:00,12.4706124417218,-1433.37704837039,-1164.96296538526
2016-01-20 18:00:00,18.2798849055047,280.67510165635,1572.3787362296
2016-01-20 19:00:00,7.06256478144124,1525.5161847409,2992.49309539572
2016-01-20 20:00:00,-8.39873024688911,980.200293430426,1393.19869179597
2016-01-20 21:00:00,-12.1619889096569,-268.7643233301,-1447.23086347767
2016-01-20 22:00:00,-6.57636842589184,-530.082044932357,-2200.00887850348
2016-01-20 23:00:00,-0.364920486267089,-23.7161582173675,-367.795625404464
2016-01-21 00:00:00,2.79893027316128,334.73418520688,1423.46910463249
2016-01-21 01:00:00,5.0406886019422,570.592571220784,1790.09764985656
2016-01-21 02:00:00,6.63419027595523,520.271303317641,1220.08696494999
2016-01-21 03:00:00,2.79503095232553,-308.432662376165,26.2227692718173
2016-01-21 04:00:00,-6.13301706307528,-1308.16350331789,-1703.99651624161
2016-01-21 05:00:00,-11.0555973689017,-1456.18920331988,-2730.47228858773
2016-01-21 06:00:00,-6.10754754097825,-296.37580026816,-1400.97550534009
2016-01-21 07:00:00,3.46000411985622,1125.19195594612,1327.65736961644
2016-01-21 08:00:00,8.35599972201955,1345.86542278774,2685.65924080135
2016-01-21 09:00:00,6.55068811876555,377.01625098668,1494.81299147117
2016-01-21 10:00:00,2.54351508245744,-402.429791717693,-234.554725658946
2016-01-21 11:00:00,-0.499814604117255,-92.7651852885002,-365.124100875093
2016-01-21 12:00:00,-2.49010163411055,714.413553434108,438.334795280036
2016-01-21 13:00:00,-3.08269121971018,767.889867249824,667.612511329578
2016-01-21 14:00:00,-4.92172254568761,-202.286849422721,-324.53961757895
2016-01-21 15:00:00,-7.16517393932603,-1324.51493163594,-1880.63509199179
2016-01-21 16:00:00,-1.37786297121499,-1617.83145891143,-2488.99143355333
2016-01-21 17:00:00,7.27222171356368,-591.710474456645,-1055.65653432871
2016-01-21 18:00:00,7.96819874003368,992.832773878868,1622.62426668871
2016-01-21 19:00:00,2.16025742200123,1503.88766680248,3034.99151244458
2016-01-21 20:00:00,-3.81869505593814,548.835118041306,1562.31580531076
2016-01-21 21:00:00,-5.49548840499667,-328.59177295107,-1032.99244546939
2016-01-21 22:00:00,-2.91854115321492,-176.546080517863,-1673.44870113555
2016-01-21 23:00:00,0.102292488242722,373.845680698028,-112.590243290712
2016-01-22 00:00:00,2.1008280057611,754.19536836877,1128.09293481544
2016-01-22 01:00:00,4.46823091935881,828.201226030678,1294.52837785029
2016-01-22 02:00:00,3.79886493220534,359.491620524377,910.167944285267
2016-01-22 03:00:00,0.499303458841669,-655.375363571608,-359.932603351558
2016-01-22 04:00:00,-1.33464642560798,-1598.93919206541,-2105.37751422914
2016-01-22 05:00:00,-4.02772064648699,-1684.01794170701,-2722.80480261097
2016-01-22 06:00:00,-3.85409699193748,-459.679351251523,-1224.88340801801
2016-01-22 07:00:00,-0.447520571391135,1237.08749661275,1237.51831338762
2016-01-22 08:00:00,3.67184069871926,1726.91714083873,2416.2932536568
2016-01-22 09:00:00,1.98928248630504,770.187989444124,1602.34516096008
2016-01-22 10:00:00,-1.47926483750618,50.1791192562754,211.848390618852
2016-01-22 11:00:00,-1.20104256076113,200.072953992632,-138.172350374265
2016-01-22 12:00:00,1.0727808055825,242.159009962552,529.57493996078
2016-01-22 13:00:00,2.01476139191755,-298.615272077507,718.668333557742
2016-01-22 14:00:00,-0.626841745874303,-1155.78904601655,-411.350009061841
2016-01-22 15:00:00,-3.10519078078252,-1838.0233114231,-1913.6975666927
2016-01-22 16:00:00,-1.89132986545164,-1519.17071281198,-2469.40579087118
2016-01-22 17:00:00,1.97599858799946,151.271738507155,-1119.86341605853
2016-01-22 18:00:00,2.35375713778015,1905.75411798841,1455.33149424365
2016-01-22 19:00:00,-0.100724723484461,1961.85849893227,2609.47431514326
2016-01-22 20:00:00,-2.41421586437877,455.638096230758,1071.11056517747
2016-01-22 21:00:00,-1.47720982778243,-707.971996872182,-1087.05190318117
2016-01-22 22:00:00,1.72691991476682,-367.987450066764,-1336.8036301739
2016-01-22 23:00:00,1.64406934405154,559.60801699018,83.5953139248722
2016-01-23 00:00:00,-1.09648994971121,723.937488781875,1067.75422399901
2016-01-23 01:00:00,0.748510609600909,124.982491267214,930.946648111928
2016-01-23 02:00:00,2.30955841340113,-513.038909981534,313.369024791585
2016-01-23 03:00:00,-0.012810027992117,-867.812990329773,-509.85991636811
2016-01-23 04:00:00,-1.30995763642218,-953.764336369828,-1290.42296700395
2016-01-23 05:00:00,-0.777765756259644,-870.779129139041,-1386.38568042243
2016-01-23 06:00:00,0.473554767493411,-298.660415735632,-962.749343249901
2016-01-23 07:00:00,0.241311902510334,537.484667263883,-406.983218006427
2016-01-23 08:00:00,-0.974403291767407,893.142491207424,197.835299511226
2016-01-23 09:00:00,-1.78343519977694,454.571551940269,664.769300182415
2016-01-23 10:00:00,-1.43357101935665,74.8294441485608,803.504515818658
2016-01-23 11:00:00,1.26808288729924,366.663174119087,895.10985243025
2016-01-23 12:00:00,2.10242201901466,918.742464269772,1371.61210267775
2016-01-23 13:00:00,0.154137689144876,591.518853192129,1622.17445273081
2016-01-23 14:00:00,-2.3214539007183,-653.542429294897,492.792007256512
2016-01-23 15:00:00,-2.44766028945579,-1594.98984266977,-1528.49153643735
2016-01-23 16:00:00,-0.006720750134232,-1228.54490703452,-2567.71982660067
2016-01-23 17:00:00,1.15963894376792,108.190545477878,-1492.34826847084
2016-01-23 18:00:00,2.28575559771239,1378.64983208287,1291.43783125351
2016-01-23 19:00:00,0.509758827879345,1326.54066138742,2888.51846957488
2016-01-23 20:00:00,-3.5458977509884,36.3757411936793,1275.75977780353
2016-01-23 21:00:00,-2.76879261921932,-875.887025272236,-1425.87442463088
2016-01-23 22:00:00,1.52559991117837,-438.199068351775,-1906.12714096928
2016-01-23 23:00:00,3.03767532169317,477.714309951894,-233.823738275725
2016-01-24 00:00:00,0.242539268176459,550.138921519624,1216.35325179656
2016-01-24 01:00:00,-0.941827445166573,109.3843840608,1455.45551700954
2016-01-24 02:00:00,0.225798566595142,-69.2590714373372,989.183012359197
2016-01-24 03:00:00,-0.566044244830776,-44.67921191999,-17.9124184847209
2016-01-24 04:00:00,-1.95089986200928,-382.731524317708,-1153.159791768
2016-01-24 05:00:00,-1.19881899758121,-755.076786096868,-1263.97507314588
2016-01-24 06:00:00,1.29996698412614,-529.479374672183,-594.804614373298
2016-01-24 07:00:00,1.80177188025581,-148.561531587099,-248.720205623674
2016-01-24 08:00:00,-0.607942092125157,135.63089561173,-389.08484788438
2016-01-24 09:00:00,-1.43890522931202,335.757967382188,-440.333847136868
2016-01-24 10:00:00,-0.764842205201652,640.117909754993,-181.517929720233
2016-01-24 11:00:00,1.30751723714167,990.521757406249,679.996787681185
2016-01-24 12:00:00,2.7547871905097,1024.7901952868,1888.67867462137
2016-01-24 13:00:00,1.64208625138062,513.009808400081,2100.02982399899
2016-01-24 14:00:00,-2.00517467458848,-584.20361758984,233.115134601161
2016-01-24 15:00:00,-2.44719080104702,-1579.16332254496,-2110.01520222399
2016-01-24 16:00:00,-0.999122336949399,-1561.01908771768,-2970.54714073706
2016-01-24 17:00:00,0.322957549622022,-322.770875866092,-1663.51362950247
2016-01-24 18:00:00,1.80277229848213,1191.08596759596,1053.30128220984
2016-01-24 19:00:00,0.440443021211905,1511.53256834455,2617.700346783
2016-01-24 20:00:00,-2.18349773215359,549.334535577273,1543.43926551152
2016-01-24 21:00:00,-1.53955014866405,-390.2607382467,-744.280996132793
2016-01-24 22:00:00,0.213202814294207,-59.646642587475,-1246.03060499475
2016-01-24 23:00:00,1.61146927975134,615.017089086161,353.485996684343
2016-01-25 00:00:00,2.1070339041533,547.939282711724,1530.24686280065
2016-01-25 01:00:00,1.2315373505077,226.776300704775,1385.90675595449
2016-01-25 02:00:00,-0.669116816382658,-17.0510165854367,608.779806414702
2016-01-25 03:00:00,-2.37125678859199,-595.586126823105,-619.017523479237
2016-01-25 04:00:00,-2.48008864139294,-1603.38943030195,-2004.49315044521
2016-01-25 05:00:00,-0.950237655721317,-2096.41552838944,-2411.44559923923
2016-01-25 06:00:00,-1.14490937369731,-848.0168518145,-966.603393151181
2016-01-25 07:00:00,0.181962944789923,1348.02849625978,1426.82303503641
2016-01-25 08:00:00,4.08768942353556,2315.5402385118,2386.95756599998
2016-01-25 09:00:00,3.56259248977088,1269.01754589236,1077.41324940326
2016-01-25 10:00:00,-1.3324855837701,-104.036156887953,-650.493476587322
2016-01-25 11:00:00,-2.54460484380645,-387.499538827371,-967.711485435965
2016-01-25 12:00:00,-1.76331699022492,33.4702043908703,68.7684103852037
2016-01-25 13:00:00,0.935405480053653,67.6332073756615,942.794674799085
2016-01-25 14:00:00,2.05061239435947,-731.969877617894,358.685221508202
2016-01-25 15:00:00,0.451956056575362,-1692.82403076635,-1299.57106120448
2016-01-25 16:00:00,-0.537052140074586,-1660.28626959704,-2370.17038870193
2016-01-25 17:00:00,0.545095379339484,-180.229606190179,-1531.55506908982
2016-01-25 18:00:00,3.18448697489046,1629.29081572756,1046.3102279517
2016-01-25 19:00:00,1.75051429859135,1925.26352060987,2772.99612132007
2016-01-25 20:00:00,-2.37835789288801,114.11940756157,1439.29216863462
2016-01-25 21:00:00,-3.71266466271777,-1356.18768837634,-1174.57394038086
2016-01-25 22:00:00,-1.5764293547283,-655.198537289033,-1611.69055942403
2016-01-25 23:00:00,2.38653918687666,700.390479737837,128.817824155178
2016-01-26 00:00:00,3.64973295698708,895.557981415203,1495.36580369479
2016-01-26 01:00:00,2.28466558778637,561.755734859338,1680.8221028569
2016-01-26 02:00:00,1.11671323761637,437.582681018117,1053.13837310879
2016-01-26 03:00:00,-0.557638019352382,-314.171369193239,-253.252024142758
2016-01-26 04:00:00,-2.85695299198314,-1875.73791561822,-1945.45504500762
2016-01-26 05:00:00,-3.25170410894443,-2298.08346327238,-2756.61292043766
2016-01-26 06:00:00,-0.913451912320991,-268.55177172453,-1335.184406997
2016-01-26 07:00:00,2.71882506991192,1989.14726075708,1339.94737067555
2016-01-26 08:00:00,4.08328169568917,2146.52686218829,2576.06333965325
2016-01-26 09:00:00,3.1497658264436,880.768993813087,1445.75749915522
2016-01-26 10:00:00,-0.542550860215056,-209.823604642598,-272.572200000108
2016-01-26 11:00:00,-2.10083625331443,-421.612243081179,-579.202342949851
2016-01-26 12:00:00,-0.307052997616013,-242.416125905453,398.764862206269
2016-01-26 13:00:00,-0.837399839955801,-140.941266480284,974.783923773122
2016-01-26 14:00:00,-1.70337663802959,-458.045517558821,42.1057512700371
2016-01-26 15:00:00,-1.6855080027359,-1225.00487903806,-1746.99697031584
2016-01-26 16:00:00,-0.501731300458303,-1602.98712370704,-2466.20018146845
2016-01-26 17:00:00,2.23392146455357,-325.583527703609,-972.767058377882
2016-01-26 18:00:00,3.83881777619041,1865.64555009963,1582.20703036715
2016-01-26 19:00:00,-0.079228957894828,2340.21974722938,2649.53036066927
2016-01-26 20:00:00,-4.41681880640123,-50.6426191868527,1006.03293643675
2016-01-26 21:00:00,-3.24579123534451,-2206.43275085948,-1513.69831023725
2016-01-26 22:00:00,0.90555123279986,-1566.10128479096,-1840.97397553854
2016-01-26 23:00:00,3.93295034185073,626.358893018155,14.6380430290679
2016-01-27 00:00:00,1.77394569161724,1826.47703354012,1481.69788344839
2016-01-27 01:00:00,-0.618106647241223,1464.35314328883,1474.23756944869
2016-01-27 02:00:00,-0.030623738157737,532.584227203864,714.47622783096
2016-01-27 03:00:00,-2.2976252352507,-527.441780203239,-351.880033222537
2016-01-27 04:00:00,-5.02257127224431,-1848.80288826004,-1649.57254079547
2016-01-27 05:00:00,-2.63390793458265,-2256.52817978666,-2120.07889814234
2016-01-27 06:00:00,1.94842041441601,-643.957198857148,-996.370800424713
2016-01-27 07:00:00,2.75786962185367,1744.68992853689,1134.03149137232
2016-01-27 08:00:00,1.25056522071205,2362.59910333004,2288.44416486449
2016-01-27 09:00:00,-1.6673191161983,969.601892511223,1240.6467557751
2016-01-27 10:00:00,-2.13994497760041,-629.879564670558,-640.526785737277
2016-01-27 11:00:00,-0.146601487226816,-941.11280008909,-917.980489887323
2016-01-27 12:00:00,0.009809982778636,-358.39279231224,219.293676082046
2016-01-27 13:00:00,-0.961455994567952,284.886730184601,804.580071936251
2016-01-27 14:00:00,-0.183545672436924,321.398592787733,140.256566681264
2016-01-27 15:00:00,1.68019764698667,-592.023888951749,-1166.56831937473
2016-01-27 16:00:00,0.984045552890339,-1416.69440114717,-2004.16552771304
2016-01-27 17:00:00,-1.33342026783998,-697.112324762358,-1057.90568202728
2016-01-27 18:00:00,-0.347432209190587,1138.54234872005,1270.87915468569
2016-01-27 19:00:00,1.03481019717753,1720.63986241488,2464.49370819377
2016-01-27 20:00:00,0.004385545786366,143.786485797139,979.371192793593
2016-01-27 21:00:00,0.25403600395802,-1327.20737690807,-1366.4893173167
2016-01-27 22:00:00,1.34318786166838,-590.899006380923,-1836.57369518949
2016-01-27 23:00:00,0.039909447227359,904.617817050575,-288.648529538142
2016-01-28 00:00:00,-0.767198104777478,824.268791427236,1232.96554241485
2016-01-28 01:00:00,1.62632433450587,-143.467914515823,1695.05860334731
2016-01-28 02:00:00,1.21573732709123,-320.796403670953,1123.04536385622
2016-01-28 03:00:00,-2.59838059993653,-214.867109626913,-369.041777900462
2016-01-28 04:00:00,-3.90874849191393,-861.156775591527,-2091.59665544279
2016-01-28 05:00:00,-0.516775283363739,-1453.02829243893,-2526.87230824124
2016-01-28 06:00:00,1.25549589922793,-403.695379918179,-875.306891993482
2016-01-28 07:00:00,0.141004906543553,1439.91701372579,1598.97332408888
2016-01-28 08:00:00,-0.564431299734599,1744.99875163385,2462.70348503148
2016-01-28 09:00:00,-1.63635394877004,483.696149717844,1196.11800205919
2016-01-28 10:00:00,-1.02668400783904,-513.954083616531,-448.291476934672
2016-01-28 11:00:00,1.61633648711672,-203.572268195279,-674.185455616694
2016-01-28 12:00:00,1.87373661483808,391.088460860351,525.124261754518
2016-01-28 13:00:00,-0.231553574383997,281.396028728671,1308.65028180724
2016-01-28 14:00:00,-2.09758146690341,-557.920374449705,397.143055468265
2016-01-28 15:00:00,-3.01339570415967,-1509.0890129474,-1412.19601837334
2016-01-28 16:00:00,-1.9614923922862,-1344.16351665995,-2510.9521908324
2016-01-28 17:00:00,2.28644169490318,148.98415730246,-1444.79704767096
2016-01-28 18:00:00,4.95726327856574,1786.31288595842,1309.86009484263
2016-01-28 19:00:00,2.98295031252274,1723.49586389753,2782.14251196202
2016-01-28 20:00:00,-2.56801353451381,-356.667741226034,1142.49139086671
2016-01-28 21:00:00,-5.2091808896993,-1939.01861218475,-1510.804874499
2016-01-28 22:00:00,-2.54386433066298,-1159.34844425911,-1931.78643745759
2016-01-28 23:00:00,0.842640195042962,747.837104395287,-130.907026203476
2016-01-29 00:00:00,2.55551981528322,1857.21910913837,1282.95402250672
2016-01-29 01:00:00,2.48745074592398,1836.08155205608,1313.80239038196
2016-01-29 02:00:00,0.325816273772402,765.128157121379,760.948386905436
2016-01-29 03:00:00,-1.82236331398232,-1165.65287157773,-375.60050612343
2016-01-29 04:00:00,-1.78938886148001,-2828.89327515604,-1882.19134940547
2016-01-29 05:00:00,-0.865107937299161,-2456.64107826826,-2429.2649891483
2016-01-29 06:00:00,0.087851603014186,182.175411795633,-891.405746499038
2016-01-29 07:00:00,1.40395871477752,2551.8759962485,1590.8039147783
2016-01-29 08:00:00,2.26737074308192,2455.24216198099,2367.91429372332
2016-01-29 09:00:00,0.316402039820666,766.218941246337,881.41264424149
