Date,Prices, Generation forecast, System load forecast
2015-11-12 16:00:00,3.00245348832195,3326.95904702144,4056.86622267671
2015-11-12 17:00:00,3.22490147264876,2528.1953735293,3387.12751107937
2015-11-12 18:00:00,3.36143214812941,1577.51780961052,2461.98535944641
2015-11-12 19:00:00,3.25677393512887,526.424216428466,1362.40236084012
2015-11-12 20:00:00,2.78563837737742,-571.388229996848,172.065776395093
2015-11-12 21:00:00,1.89186676559891,-1657.296532138,-1029.53895718511
2015-11-12 22:00:00,0.611867622333461,-2675.13422715535,-2173.93090588983
2015-11-12 23:00:00,-0.891543404799015,-3563.00643722193,-3203.08584653303
2015-11-13 00:00:00,-2.41001128531968,-4254.33426789577,-4064.30909391237
2015-11-13 01:00:00,-3.68156204420045,-4686.08519099436,-4702.49715655014
2015-11-13 02:00:00,-4.47616555090964,-4801.92807930679,-5061.02052339663
2015-11-13 03:00:00,-4.66278439476376,-4557.77743076217,-5087.08490669937
2015-11-13 04:00:00,-4.23473755071111,-3949.56545877062,-4742.21554810912
2015-11-13 05:00:00,-3.28986564048767,-3042.47974467664,-4036.50542589154
2015-11-13 06:00:00,-1.9773078913341,-1930.32711820103,-3043.22040104338
2015-11-13 07:00:00,-0.498422745158998,-710.343871123628,-1857.06583777455
2015-11-13 08:00:00,0.893249685719683,520.029254820764,-574.929118699957
2015-11-13 09:00:00,1.97553868078906,1668.10882744546,706.644240062976
2015-11-13 10:00:00,2.60117353186916,2668.29345115124,1897.35940878818
2015-11-13 11:00:00,2.74022744903532,3486.03334732828,2929.28422907475
2015-11-13 12:00:00,2.42590204403258,4104.25811515066,3773.07362012599
2015-11-13 13:00:00,1.7772376681614,4510.34130857399,4412.27394071965
2015-11-13 14:00:00,0.988668365248767,4689.25026686092,4826.01809193535
2015-11-13 15:00:00,0.248005944111697,4629.70334277931,4990.47090039881
2015-11-13 16:00:00,-0.318649719274254,4335.33262671813,4891.93462938874
2015-11-13 17:00:00,-0.655533856567343,3829.61059218587,4539.90389449108
2015-11-13 18:00:00,-0.717223217173551,3146.11872313236,3963.66156917914
2015-11-13 19:00:00,-0.524246638522825,2319.15584232341,3203.57526713192
2015-11-13 20:00:00,-0.181479580052933,1381.64501935881,2305.07004654741
2015-11-13 21:00:00,0.193767856314881,369.269525053219,1310.98875742095
2015-11-13 22:00:00,0.472501930758392,-676.041278287791,265.158262345634
2015-11-13 23:00:00,0.503420583701757,-1710.41894315982,-787.471345541706
2015-11-14 00:00:00,0.239311454385569,-2683.03117223902,-1797.19493522095
2015-11-14 01:00:00,-0.25014094826411,-3530.18647285074,-2715.04749680402
2015-11-14 02:00:00,-0.838947792697149,-4186.21471016002,-3490.89932705211
2015-11-14 03:00:00,-1.39355724636239,-4598.98425881103,-4076.89512982702
2015-11-14 04:00:00,-1.81459184179319,-4736.38768421217,-4429.87199178707
2015-11-14 05:00:00,-1.98982059383802,-4596.62353438706,-4517.84981725172
2015-11-14 06:00:00,-1.82109836746005,-4210.28445628038,-4343.41775780659
2015-11-14 07:00:00,-1.26520011032298,-3625.95242235784,-3942.93818373944
2015-11-14 08:00:00,-0.347704964070125,-2897.07326476221,-3367.32444830586
2015-11-14 09:00:00,0.8041747544825,-2078.02739799101,-2667.61469241245
2015-11-14 10:00:00,1.97775125601549,-1222.17241850754,-1895.96722525
2015-11-14 11:00:00,2.97427504605824,-368.571097574082,-1100.37760092644
2015-11-14 12:00:00,3.64900952045807,456.504603043006,-311.684956246029
2015-11-14 13:00:00,3.94572166307325,1233.14551612747,448.459328953221
2015-11-14 14:00:00,3.83351148791753,1944.34178355144,1158.2730902068
2015-11-14 15:00:00,3.39385390523482,2575.64124518738,1796.80894414062
2015-11-14 16:00:00,2.7442295546825,3107.77617068827,2346.70439810596
2015-11-14 17:00:00,1.96893382066097,3506.20618895976,2792.03515589755
2015-11-14 18:00:00,1.11330565291673,3733.79780931059,3111.29318233481
2015-11-14 19:00:00,0.213559598311572,3753.08000891082,3280.13505961722
2015-11-14 20:00:00,-0.697119194647658,3529.92512295182,3274.1550139798
2015-11-14 21:00:00,-1.58691681649407,3057.13888999186,3069.58452270659
2015-11-14 22:00:00,-2.39970184478509,2365.56618590503,2653.97578587607
2015-11-14 23:00:00,-3.07085589237477,1511.34560880892,2035.60836508786
2015-11-15 00:00:00,-3.50785743215191,564.86605748089,1253.59410091672
2015-11-15 01:00:00,-3.63126891351513,-395.897859120879,377.779654959114
2015-11-15 02:00:00,-3.4028891630352,-1291.66764014726,-507.366060096588
2015-11-15 03:00:00,-2.91662807076819,-2050.94066148087,-1320.38137101453
2015-11-15 04:00:00,-2.31886720731485,-2612.33547961856,-1985.85742452175
2015-11-15 05:00:00,-1.72622344293802,-2945.17701580552,-2438.46896907049
2015-11-15 06:00:00,-1.16869070669558,-3056.59959684389,-2643.33197183894
2015-11-15 07:00:00,-0.623282180459459,-2965.88166647817,-2608.10278866172
2015-11-15 08:00:00,-0.071807337783495,-2692.64614210937,-2365.56866076339
2015-11-15 09:00:00,0.46236384031568,-2259.66950614379,-1953.635399377
2015-11-15 10:00:00,0.938453953510969,-1697.21272900025,-1405.66295146978
2015-11-15 11:00:00,1.3701239028151,-1040.43954557139,-756.206481086266
2015-11-15 12:00:00,1.80405799252439,-330.218406540444,-51.7970971078544
2015-11-15 13:00:00,2.27341047466557,385.678598886109,651.314495739973
2015-11-15 14:00:00,2.80450511249,1059.37477758057,1292.85826884848
2015-11-15 15:00:00,3.36597806960836,1647.88291397359,1814.85438061775
2015-11-15 16:00:00,3.93281315483856,2111.08063250588,2168.19113799877
2015-11-15 17:00:00,4.45644488651513,2413.1980676713,2326.11592407209
2015-11-15 18:00:00,4.77600174834135,2521.62709171571,2283.68580019034
2015-11-15 19:00:00,4.6967486132241,2408.54632410131,2045.78017014071
2015-11-15 20:00:00,4.06328989681701,2052.90872846288,1619.34848926768
2015-11-15 21:00:00,2.8087480064051,1453.58517103018,1013.38263532969
2015-11-15 22:00:00,1.03587521570873,652.248048894332,252.514723302995
2015-11-15 23:00:00,-1.06839604764477,-267.892933918108,-603.466267917272
2015-11-16 00:00:00,-3.23391648391562,-1199.72666169517,-1469.57138921421
2015-11-16 01:00:00,-5.1384221174301,-2033.20909873571,-2250.93537951296
2015-11-16 02:00:00,-6.45953484660978,-2666.35696556118,-2855.16406048884
2015-11-16 03:00:00,-7.01137924126495,-3008.5303669711,-3197.39095934466
2015-11-16 04:00:00,-6.80364444617342,-3004.08797296901,-3204.99694237396
2015-11-16 05:00:00,-5.95937625316758,-2669.98757754673,-2858.72639942889
2015-11-16 06:00:00,-4.67028115885413,-2066.58560180923,-2217.23726364387
2015-11-16 07:00:00,-3.2124267120844,-1261.89533284204,-1362.33610694556
2015-11-16 08:00:00,-1.82979306742344,-324.164254022257,-377.293027555237
2015-11-16 09:00:00,-0.687843472504296,679.366153802621,654.630338479618
2015-11-16 10:00:00,0.156110758334187,1681.92053305937,1652.91987241807
2015-11-16 11:00:00,0.741239648771496,2607.89520474943,2549.34436818379
2015-11-16 12:00:00,1.20343815188148,3384.40513700822,3284.93965881678
2015-11-16 13:00:00,1.74761746696308,3948.24909861892,3811.86708639505
2015-11-16 14:00:00,2.53918811644595,4243.94620836245,4083.62813594307
2015-11-16 15:00:00,3.5813891802453,4239.93262735908,4058.53041785415
2015-11-16 16:00:00,4.78144324212033,3943.23985043262,3722.21499043719
2015-11-16 17:00:00,5.94343376291586,3382.55722534459,3108.08365567944
2015-11-16 18:00:00,6.72660233063837,2593.68450350788,2276.42705211864
2015-11-16 19:00:00,6.8049722944609,1615.77756237067,1291.30098750212
2015-11-16 20:00:00,5.95097191667687,494.248321685449,213.651243842131
2015-11-16 21:00:00,4.19262797922743,-708.975484038436,-904.522488024958
2015-11-16 22:00:00,1.79939659104335,-1920.24291126009,-2012.83808287739
2015-11-16 23:00:00,-0.856625729836486,-3060.3148363061,-3053.5277829141
2015-11-17 00:00:00,-3.35968318492883,-4035.32441822907,-3956.4065782943
2015-11-17 01:00:00,-5.33812715361914,-4750.79903134415,-4651.06565354481
2015-11-17 02:00:00,-6.58689692302465,-5123.48813707994,-5065.84371320247
2015-11-17 03:00:00,-7.02517903748639,-5088.24833520759,-5131.69119675287
2015-11-17 04:00:00,-6.67939803327106,-4621.27362711807,-4789.45903688469
2015-11-17 05:00:00,-5.68355738220437,-3770.86048810528,-4030.0462839603
2015-11-17 06:00:00,-4.2642446811835,-2636.71314882719,-2942.42896391211
2015-11-17 07:00:00,-2.67294151584845,-1328.12246665399,-1641.68722676853
2015-11-17 08:00:00,-1.08251401032764,48.5238394628373,-243.607815027821
2015-11-17 09:00:00,0.377801234185685,1394.25647036802,1138.28316016324
2015-11-17 10:00:00,1.64612432485722,2622.96169455111,2402.97353200933
2015-11-17 11:00:00,2.74900940332811,3667.78233628571,3477.74624635294
2015-11-17 12:00:00,3.66708294520508,4477.13909749946,4314.6473345581
2015-11-17 13:00:00,4.34046680916465,5003.38231045385,4884.00960699996
2015-11-17 14:00:00,4.7117943035716,5202.39060117173,5158.05321265829
2015-11-17 15:00:00,4.72289689532936,5047.82905738465,5107.50044600843
2015-11-17 16:00:00,4.34994213728537,4556.94144196477,4724.74931384254
2015-11-17 17:00:00,3.66112749334771,3780.00364543754,4039.74363441725
2015-11-17 18:00:00,2.76675650209598,2778.93410510865,3108.22141806707
2015-11-17 19:00:00,1.72008627186344,1614.42499676025,1998.36204425225
2015-11-17 20:00:00,0.562902507402447,342.68313563454,779.812584854049
2015-11-17 21:00:00,-0.639362649282889,-972.5568777314,-480.847339230439
2015-11-17 22:00:00,-1.83328496940432,-2260.46138098074,-1723.32775013652
2015-11-17 23:00:00,-2.96374137088729,-3443.17974579864,-2889.65836449074
2015-11-18 00:00:00,-3.9295829342301,-4428.5148634023,-3907.1321609423
2015-11-18 01:00:00,-4.59957140806309,-5119.90179686232,-4690.49496204371
2015-11-18 02:00:00,-4.88259825512986,-5433.78300458802,-5164.00282238815
2015-11-18 03:00:00,-4.67881981921231,-5312.48953560178,-5274.3461381003
2015-11-18 04:00:00,-3.94077115504438,-4735.96197316683,-4984.83763851259
2015-11-18 05:00:00,-2.69940631119975,-3762.86404441208,-4299.93138252738
2015-11-18 06:00:00,-1.11414971897396,-2508.60714531398,-3295.56160353775
2015-11-18 07:00:00,0.535968177661442,-1098.90948422891,-2073.83951234548
2015-11-18 08:00:00,1.97522761893132,342.075667520256,-740.400901589446
2015-11-18 09:00:00,3.0151686565362,1702.03626384643,600.923133885798
2015-11-18 10:00:00,3.55938690672677,2896.81267697717,1856.53257187922
2015-11-18 11:00:00,3.65333237628117,3870.3054698633,2954.15208469467
2015-11-18 12:00:00,3.43520065494068,4585.84163265188,3844.44652509335
2015-11-18 13:00:00,3.06700669857926,5021.17425866721,4495.19182029551
2015-11-18 14:00:00,2.72238949856298,5159.37001440345,4878.02070170241
2015-11-18 15:00:00,2.51878390707394,4991.95965316041,4965.05089548065
2015-11-18 16:00:00,2.4309312039433,4534.53999119146,4743.11251461024
2015-11-18 17:00:00,2.33270755038911,3823.01326635765,4228.73469761838
2015-11-18 18:00:00,2.09075648347508,2899.34849578228,3463.76574951985
2015-11-18 19:00:00,1.56325599424104,1807.34847972142,2500.78956299861
2015-11-18 20:00:00,0.642449568064184,592.405581987552,1394.93797673632
2015-11-18 21:00:00,-0.710141845546841,-691.445084664125,201.81779200684
2015-11-18 22:00:00,-2.40789005750968,-1983.72376961749,-1019.95482517472
2015-11-18 23:00:00,-4.21813526597437,-3211.78290273712,-2208.87066092241
2015-11-19 00:00:00,-5.83882369847691,-4282.42852573322,-3292.65969580135
2015-11-19 01:00:00,-6.99641922032365,-5092.95922322553,-4188.38550411504
2015-11-19 02:00:00,-7.44365076917145,-5550.50608421166,-4813.15463184723
2015-11-19 03:00:00,-7.06203777098775,-5581.37534367826,-5092.36688790546
2015-11-19 04:00:00,-5.91179798447438,-5143.09558366355,-4970.30534045783
2015-11-19 05:00:00,-4.17625000080304,-4269.46161475605,-4444.68735997697
2015-11-19 06:00:00,-2.09452515412926,-3055.34338202374,-3585.92452443499
2015-11-19 07:00:00,0.037348806526973,-1612.37581249404,-2488.17409297146
2015-11-19 08:00:00,1.93169260847461,-53.6289811799501,-1247.45526692588
2015-11-19 09:00:00,3.41723831868684,1507.95360345289,42.5619199031643
2015-11-19 10:00:00,4.37912756513556,2963.864774572,1296.6814692479
2015-11-19 11:00:00,4.82608542330479,4222.89333671385,2443.51013594466
2015-11-19 12:00:00,4.91999424283705,5204.26118466004,3423.27019525366
2015-11-19 13:00:00,4.8801678768189,5833.27367279772,4181.25160873737
2015-11-19 14:00:00,4.87630053668532,6046.16218042231,4666.39629194202
2015-11-19 15:00:00,4.94549751622269,5810.3717140777,4836.3244432743
2015-11-19 16:00:00,5.07179569788652,5147.68472286898,4675.61401559812
2015-11-19 17:00:00,5.13469486230548,4124.55280339849,4208.0050819837
2015-11-19 18:00:00,4.95843210469439,2828.64733163229,3479.34367422872
2015-11-19 19:00:00,4.3328770583394,1349.59586159285,2534.2241061768
2015-11-19 20:00:00,3.13576035188188,-227.591221230299,1416.98708969884
2015-11-19 21:00:00,1.41305467455925,-1821.14086612336,177.560299872097
2015-11-19 22:00:00,-0.694607700054382,-3339.03978042449,-1123.08118591014
2015-11-19 23:00:00,-2.99279843464085,-4689.44634261872,-2409.5334388395
2015-11-20 00:00:00,-5.19261342669146,-5781.98686065583,-3591.0419588679
2015-11-20 01:00:00,-7.01062257543316,-6527.62964857077,-4567.24721735794
2015-11-20 02:00:00,-8.21586546813434,-6838.84975243119,-5241.14327995184
2015-11-20 03:00:00,-8.6268796660468,-6642.86435663716,-5523.05791085834
2015-11-20 04:00:00,-8.1594004751378,-5930.740241192,-5335.19389574476
2015-11-20 05:00:00,-6.90877582693854,-4781.33960214441,-4660.64055323419
2015-11-20 06:00:00,-5.14895262844367,-3315.01412964975,-3597.78845210728
2015-11-20 07:00:00,-3.14676602679536,-1657.88755181871,-2278.71797980835
2015-11-20 08:00:00,-1.14239836172646,64.5915721065216,-835.605456584683
2015-11-20 09:00:00,0.715281899514563,1734.63784062759,605.638945107126
2015-11-20 10:00:00,2.36683298453308,3260.56791308662,1934.08631122265
2015-11-20 11:00:00,3.76812959430144,4576.52521736021,3067.57200844584
2015-11-20 12:00:00,4.89069958903433,5628.51057960991,3966.91223058614
2015-11-20 13:00:00,5.72189727031565,6370.20146678297,4618.27614386863
2015-11-20 14:00:00,6.24254673091753,6765.78948227879,5017.94362680883
2015-11-20 15:00:00,6.45263661986089,6797.38054654115,5163.57565644117
2015-11-20 16:00:00,6.35227379579977,6479.87760178841,5057.09390870014
2015-11-20 17:00:00,5.88006885818643,5846.35881645198,4713.0265154205
2015-11-20 18:00:00,4.95588801383696,4936.82442337745,4151.10678324218
2015-11-20 19:00:00,3.55977011488836,3796.15958599476,3396.09721491735
2015-11-20 20:00:00,1.7810456345535,2475.47224445904,2468.61277170684
2015-11-20 21:00:00,-0.223878604576409,1030.42160682716,1389.35075815295
2015-11-20 22:00:00,-2.23722721935121,-478.35581064241,188.8058619312
2015-11-20 23:00:00,-4.04526761859989,-1978.8572289669,-1081.38142540265
2015-11-21 00:00:00,-5.47491228428347,-3387.47162662408,-2343.12690045634
2015-11-21 01:00:00,-6.37801001789648,-4607.3875631896,-3504.7648920206
2015-11-21 02:00:00,-6.67682836882392,-5545.75339603898,-4473.70616958472
2015-11-21 03:00:00,-6.32850400667062,-6132.54139460683,-5165.75727016216
2015-11-21 04:00:00,-5.41414088904261,-6332.32173471754,-5507.28276142287
2015-11-21 05:00:00,-4.07853975018079,-6145.91327993296,-5447.41049074071
2015-11-21 06:00:00,-2.52209985113763,-5613.69659897634,-4992.19405207655
2015-11-21 07:00:00,-0.956990870843483,-4804.58882276137,-4205.48945786523
2015-11-21 08:00:00,0.479378289670917,-3794.99305015804,-3178.64329578787
2015-11-21 09:00:00,1.68038594720734,-2657.89193883016,-2008.40278447676
2015-11-21 10:00:00,2.56182379456321,-1454.52839809083,-791.142502542737
2015-11-21 11:00:00,3.10736891023236,-234.292170197963,387.033483684208
2015-11-21 12:00:00,3.35343714377064,956.797619273637,1460.36373912782
2015-11-21 13:00:00,3.38961787279281,2071.46365478539,2391.28285603922
2015-11-21 14:00:00,3.35589617904441,3060.72055314621,3153.6802716895
2015-11-21 15:00:00,3.32972969018226,3887.47316125181,3730.2278732866
2015-11-21 16:00:00,3.36075963448347,4521.50527571868,4112.80750304358
2015-11-21 17:00:00,3.41192474215472,4933.59672860969,4301.00054572767
2015-11-21 18:00:00,3.34216785382046,5095.16602002894,4298.99766439593
2015-11-21 19:00:00,2.9734106653133,4978.46273990989,4114.53946931727
2015-11-21 20:00:00,2.17917744746017,4562.47764821501,3753.52474726898
2015-11-21 21:00:00,0.955535050083384,3851.17720071678,3206.55707746837
2015-11-21 22:00:00,-0.589693208890222,2889.73561962425,2467.06225952429
2015-11-21 23:00:00,-2.31326847436883,1753.42038787897,1549.23021795405
2015-11-22 00:00:00,-3.98004873488192,532.801409614484,511.113537301688
2015-11-22 01:00:00,-5.38004236882599,-675.033389055955,-566.645503699728
2015-11-22 02:00:00,-6.33783819360635,-1774.3687655137,-1588.97407416395
2015-11-22 03:00:00,-6.7004944627599,-2675.92278225357,-2459.82443662469
2015-11-22 04:00:00,-6.36826233689938,-3307.3509104131,-3092.63125214957
2015-11-22 05:00:00,-5.3168641817441,-3631.17140961999,-3419.32993615231
2015-11-22 06:00:00,-3.6124935082472,-3653.88836475549,-3410.87118361229
2015-11-22 07:00:00,-1.45169758812757,-3415.13312317771,-3091.24466659238
2015-11-22 08:00:00,0.859414549239621,-2961.94396656569,-2523.8060470811
2015-11-22 09:00:00,3.01040624750469,-2339.43777469874,-1784.38413457096
2015-11-22 10:00:00,4.67108502793266,-1594.32848364409,-951.832529417336
2015-11-22 11:00:00,5.57592836396935,-778.985584010853,-98.0125070802888
2015-11-22 12:00:00,5.62658973679065,52.872784934107,715.494972006053
2015-11-22 13:00:00,5.03842316677446,842.333969917519,1440.54757548922
2015-11-22 14:00:00,4.13253506010631,1526.99530757827,2031.62423567037
2015-11-22 15:00:00,3.18067903310723,2051.4525342419,2442.6555836972
2015-11-22 16:00:00,2.38878550543559,2377.49676172213,2637.54773140697
2015-11-22 17:00:00,1.7829525622842,2490.38772290809,2606.29110792636
2015-11-22 18:00:00,1.31885256687,2393.82291275114,2360.97489880385
2015-11-22 19:00:00,0.847934476454371,2096.82636373837,1920.43753161222
2015-11-22 20:00:00,0.208114873348989,1612.8008729421,1305.90518639452
2015-11-22 21:00:00,-0.68102797720173,973.5998814767,544.735186430129
2015-11-22 22:00:00,-1.84982872917355,229.12755340775,-325.023008153441
2015-11-22 23:00:00,-3.19058418414035,-554.555291820921,-1239.91485653349
2015-11-23 00:00:00,-4.48931427359074,-1303.93133438296,-2110.50426961708
2015-11-23 01:00:00,-5.59038239304724,-1941.7536122492,-2841.54287511062
2015-11-23 02:00:00,-6.36914367361007,-2393.03849684054,-3344.53548381388
2015-11-23 03:00:00,-6.73185433752639,-2593.91773847278,-3541.97235783848
2015-11-23 04:00:00,-6.65271385627934,-2510.40746777751,-3374.57287007447
2015-11-23 05:00:00,-6.20635770661264,-2165.25026248665,-2842.45194870742
2015-11-23 06:00:00,-5.50477323256559,-1617.37938676884,-2021.93183969894
2015-11-23 07:00:00,-4.63946363192149,-933.959633937351,-1009.11700157422
2015-11-23 08:00:00,-3.64698011418679,-182.919755521849,98.6343063569719
2015-11-23 09:00:00,-2.53592940753392,570.756510358319,1205.04241888879
2015-11-23 10:00:00,-1.29444776588012,1275.50084847255,2222.49021411537
2015-11-23 11:00:00,0.194325651314399,1891.59097866802,3074.9069169105
2015-11-23 12:00:00,2.04192562170047,2380.37692508652,3718.20514764873
2015-11-23 13:00:00,4.27590180736472,2704.42902278257,4122.23028613105
2015-11-23 14:00:00,6.7937778034106,2835.20574949417,4258.00275902256
2015-11-23 15:00:00,9.38547463519414,2765.04948459731,4097.19286432434
2015-11-23 16:00:00,11.7188917326879,2503.84928818711,3637.22955366349
2015-11-23 17:00:00,13.3328118768825,2072.89496021155,2923.49623326091
2015-11-23 18:00:00,13.6931238467983,1499.16951684556,2011.55364625129
2015-11-23 19:00:00,12.3919767933031,813.741940793259,958.991121209364
2015-11-23 20:00:00,9.46301114392376,54.5487515863354,-175.002357785817
2015-11-23 21:00:00,5.261169800366,-734.053643693439,-1330.8485433675
2015-11-23 22:00:00,0.330907611614555,-1507.69819704781,-2455.21737716778
2015-11-23 23:00:00,-4.69620392137179,-2220.32148767197,-3485.27536393546
2015-11-24 00:00:00,-9.20079493088536,-2819.90941540775,-4348.84737835761
2015-11-24 01:00:00,-12.632132440447,-3249.36243090023,-4962.39922272201
2015-11-24 02:00:00,-14.5994554352771,-3456.68326175825,-5247.83082274407
2015-11-24 03:00:00,-15.023215725648,-3406.58399081398,-5145.09490265823
2015-11-24 04:00:00,-14.1238726049174,-3092.32065133341,-4619.63378318994
2015-11-24 05:00:00,-12.2680026781151,-2541.37189833428,-3698.33886343703
2015-11-24 06:00:00,-9.82657796373993,-1804.37079128287,-2479.04560082826
2015-11-24 07:00:00,-7.10428423018158,-941.536716793489,-1077.7942729895
2015-11-24 08:00:00,-4.31410370734675,-15.5194081930811,388.202515247212
2015-11-24 09:00:00,-1.60876702753241,909.494954738968,1803.67388156074
2015-11-24 10:00:00,0.905725985923032,1772.85832965576,3067.53683820206
2015-11-24 11:00:00,3.2096554196014,2528.65130647305,4101.52316021506
2015-11-24 12:00:00,5.33134538678199,3144.40281760522,4861.93856135201
2015-11-24 13:00:00,7.27481773586086,3591.42943296199,5322.98775647804
2015-11-24 14:00:00,8.9489330718919,3845.74500220793,5465.16233739912
2015-11-24 15:00:00,10.2390604998534,3891.2238362175,5269.62051846702
2015-11-24 16:00:00,10.9649157591177,3725.59703106159,4733.07631920564
2015-11-24 17:00:00,10.8890498622818,3361.12757663814,3894.66218454499
2015-11-24 18:00:00,9.84368542291492,2815.2178924844,2817.04969924128
2015-11-24 19:00:00,7.81070281339856,2105.08773186207,1572.62627911008
2015-11-24 20:00:00,4.9440126985629,1247.68315633461,235.850765576787
2015-11-24 21:00:00,1.50580672477713,269.920224400187,-1123.36812915446
2015-11-24 22:00:00,-2.23599026021743,-781.853115852866,-2444.04814658566
2015-11-24 23:00:00,-5.90807978605682,-1841.60577565416,-3663.30615866897
2015-11-25 00:00:00,-9.03500131546098,-2830.30875876589,-4699.71653073105
2015-11-25 01:00:00,-11.2036976975801,-3665.57777185546,-5464.13879281249
2015-11-25 02:00:00,-12.1788218446563,-4265.11996881136,-5878.43156110614
2015-11-25 03:00:00,-11.9232756227218,-4556.18387795064,-5884.37288808883
2015-11-25 04:00:00,-10.5010329688781,-4489.93988655651,-5445.52218221833
2015-11-25 05:00:00,-8.10599716243161,-4073.21109071795,-4582.22424182891
2015-11-25 06:00:00,-5.04947434476062,-3359.19748698555,-3382.95499919244
2015-11-25 07:00:00,-1.73203074907031,-2419.11202272724,-1958.25956088661
2015-11-25 08:00:00,1.41193488441836,-1327.46817012831,-420.746475288836
2015-11-25 09:00:00,4.00504489690407,-157.627570949993,1117.53844149969
2015-11-25 10:00:00,5.83981143983072,1020.24424429839,2551.23761208479
2015-11-25 11:00:00,6.94490298933061,2133.79828491895,3798.00204048375
2015-11-25 12:00:00,7.5175461449866,3108.21873618725,4798.30587587673
2015-11-25 13:00:00,7.80714204657479,3869.09993733319,5502.81331300297
2015-11-25 14:00:00,8.01341496251986,4351.76722011872,5864.74873979574
2015-11-25 15:00:00,8.25704077396278,4514.55380066831,5841.60905141929
2015-11-25 16:00:00,8.44956158349686,4355.20417603611,5415.28272421954
2015-11-25 17:00:00,8.36481272957551,3904.6036109417,4619.58009546964
2015-11-25 18:00:00,7.71498744547474,3199.25758645311,3522.57076991361
2015-11-25 19:00:00,6.29201852708795,2276.8412507906,2208.28473480128
2015-11-25 20:00:00,4.04930635915003,1186.18674740031,766.540827346517
2015-11-25 21:00:00,1.17521473425382,-5.33139287315015,-718.617757855775
2015-11-25 22:00:00,-2.02555735480828,-1217.11221609431,-2170.9680525237
2015-11-25 23:00:00,-5.23096796206729,-2362.4556876644,-3511.01007932329
2015-11-26 00:00:00,-8.05709343363936,-3357.24641538835,-4655.05923111676
2015-11-26 01:00:00,-10.1651921848067,-4122.4455185395,-5519.95276318136
2015-11-26 02:00:00,-11.3842822827887,-4581.71209544369,-6028.48368963638
2015-11-26 03:00:00,-11.6775274185377,-4667.35655391263,-6111.02296216997
2015-11-26 04:00:00,-11.0166283763132,-4352.47273073405,-5714.78488045717
2015-11-26 05:00:00,-9.48677970989271,-3688.00216075057,-4842.99514900973
2015-11-26 06:00:00,-7.33709402838522,-2760.69676141114,-3587.00690247536
2015-11-26 07:00:00,-4.88270726129097,-1661.9675064312,-2069.80741370152
2015-11-26 08:00:00,-2.41801759360718,-483.218907123843,-418.687887279246
2015-11-26 09:00:00,-0.156158546304495,687.487569425753,1240.07746265248
2015-11-26 10:00:00,1.84891816980882,1779.60242375749,2789.16941584336
2015-11-26 11:00:00,3.61282839264164,2741.82163942571,4131.40391889362
2015-11-26 12:00:00,5.15405484668916,3524.76877307497,5192.51484282565
2015-11-26 13:00:00,6.58950917232651,4078.1911430177,5912.63627474903
2015-11-26 14:00:00,8.05861267223224,4358.26925654843,6237.44806801699
2015-11-26 15:00:00,9.50946005193641,4341.73445762974,6124.0904623103
2015-11-26 16:00:00,10.6985755922979,4039.2784978652,5571.43543755425
2015-11-26 17:00:00,11.2816915394697,3482.40373847735,4638.74079666224
2015-11-26 18:00:00,10.9056684982557,2709.55116150285,3416.49084202471
2015-11-26 19:00:00,9.36392470839722,1760.44997330992,1999.04235699241
2015-11-26 20:00:00,6.75786516055588,685.504081480118,477.587184656073
2015-11-26 21:00:00,3.3758189991995,-450.650281903281,-1060.85704290479
2015-11-26 22:00:00,-0.405424831392565,-1584.77824785872,-2540.20720493258
2015-11-26 23:00:00,-4.17264693866892,-2650.27507093543,-3888.68394665743
2015-11-27 00:00:00,-7.50989620008983,-3569.03233673268,-5024.85984635476
2015-11-27 01:00:00,-10.0198474864117,-4256.16018359649,-5865.52010702009
2015-11-27 02:00:00,-11.4502354418752,-4636.1900737676,-6332.57575532174
2015-11-27 03:00:00,-11.7163072914347,-4667.97986332214,-6357.62271025888
2015-11-27 04:00:00,-10.931967481065,-4353.32871612243,-5903.15141369664
2015-11-27 05:00:00,-9.32537656269868,-3736.84921942665,-4996.88704291584
2015-11-27 06:00:00,-7.17268659617611,-2889.54913758348,-3741.54399880418
2015-11-27 07:00:00,-4.75643054983194,-1888.87422308003,-2260.92532256403
2015-11-27 08:00:00,-2.34100737644477,-811.350366466579,-679.144887685351
2015-11-27 09:00:00,-0.17631611228551,274.849100409759,884.446852493966
2015-11-27 10:00:00,1.53037820380784,1315.24349843019,2318.85219809106
2015-11-27 11:00:00,2.71818329230666,2263.47109208534,3537.62371946511
2015-11-27 12:00:00,3.52802924245106,3079.83121379666,4492.52405515025
2015-11-27 13:00:00,4.20428471311709,3729.65274262323,5167.68229854237
2015-11-27 14:00:00,4.94260371956358,4181.88407836074,5554.8712445327
2015-11-27 15:00:00,5.76643108381495,4409.76064252711,5646.53407295152
2015-11-27 16:00:00,6.56014124283473,4399.88712268737,5449.51319418827
2015-11-27 17:00:00,7.15190243142757,4161.44240991453,4990.26161914113
2015-11-27 18:00:00,7.33247200432708,3709.41522289661,4301.39554728314
2015-11-27 19:00:00,6.91087162446642,3060.45060560117,3419.3910719198
2015-11-27 20:00:00,5.77196449380284,2233.90795147178,2385.44261049628
2015-11-27 21:00:00,3.92890622789329,1257.9920720943,1243.89377062002
